id,type,nodeID0,nodeID1
0,0,0,1
1,0,1,2
2,0,2,3
3,0,0,4
4,0,4,5
5,0,5,6
6,0,6,7
7,0,4,8
8,0,8,9
9,0,9,10
10,0,8,11
11,0,11,12
12,0,12,13
13,0,12,14
14,0,11,15
15,0,15,16
16,0,16,17
17,0,16,18
18,0,15,19
19,0,19,20
20,0,20,21
21,0,20,22
22,0,19,23
23,0,23,24
24,0,24,25
25,0,24,26
26,0,23,27
27,0,27,28
28,0,28,29
29,0,28,30
30,0,27,31
31,0,31,32
32,0,32,33
33,0,32,34
34,0,31,35
35,0,35,36
36,0,36,37
37,0,37,38
38,0,38,39
39,0,36,40
40,0,40,41
41,0,41,42
42,0,43,44
43,0,44,45
44,0,45,40
45,0,40,45
46,0,45,46
47,0,46,47
48,0,47,48
49,0,44,49
50,0,47,50
51,0,46,51
52,0,51,52
53,0,52,53
54,0,52,54
55,0,51,55
56,0,55,56
57,0,56,57
58,0,55,58
59,0,58,59
60,0,59,60
61,0,58,61
62,0,61,62
63,0,62,63
64,0,62,64
65,0,61,65
66,0,65,66
67,0,66,67
68,0,66,68
69,0,65,69
70,0,69,70
71,0,70,71
72,0,70,72
73,0,69,73
74,0,73,74
75,0,74,75
76,0,74,76
77,0,73,77
78,0,77,78
79,0,78,79
80,0,78,80
81,0,77,81
82,0,81,82
83,0,82,83
84,0,81,84
85,0,84,85
86,0,85,86
87,0,82,87
88,0,84,88
89,0,88,89
90,0,89,90
91,0,85,91
92,0,88,92
93,0,92,93
94,0,93,94
95,0,92,95
96,0,95,96
97,0,96,97
98,0,96,98
99,0,95,99
100,0,99,100
101,0,100,101
102,0,100,102
103,0,99,103
104,0,103,104
105,0,104,105
106,0,104,106
107,0,103,107
108,0,107,108
109,0,108,109
111,0,107,111
112,0,111,112
113,0,112,113
114,0,108,114
115,0,112,116
116,0,111,117
117,0,117,118
118,0,118,119
119,0,119,120
120,0,120,121
121,0,118,122
122,0,122,123
123,0,123,124
124,0,125,126
125,0,126,127
126,0,127,122
127,0,127,128
128,0,128,129
129,0,129,130
130,0,126,131
131,0,129,132
132,0,128,133
133,0,133,134
134,0,134,135
135,0,134,136
136,0,133,137
137,0,137,138
138,0,138,139
139,0,138,140
140,0,137,141
141,0,141,142
142,0,142,143
143,0,142,144
144,0,141,145
145,0,145,146
146,0,146,147
147,0,146,148
148,0,145,149
149,0,149,150
150,0,150,151
151,0,151,150
152,0,150,152
153,0,149,153
154,0,153,154
155,0,154,155
156,0,155,156
157,0,156,157
158,0,154,158
159,0,158,159
160,0,159,160
161,0,158,161
162,0,161,162
163,0,162,163
164,0,162,164
165,0,161,165
166,0,165,166
167,0,166,167
168,0,166,168
169,0,165,169
170,0,169,170
171,0,170,171
172,0,170,172
173,0,169,173
174,0,173,174
175,0,174,175
176,0,174,176
177,0,173,177
178,0,177,178
179,0,178,179
180,0,178,180
181,0,177,181
182,0,181,182
183,0,182,183
184,0,182,184
185,0,181,185
186,0,185,186
187,0,186,187
188,0,186,188
189,0,185,189
190,0,189,190
191,0,190,191
192,0,189,192
193,0,192,193
194,0,193,194
195,0,192,195
196,0,195,196
197,0,196,197
198,0,196,198
199,0,195,199
200,0,199,200
201,0,200,201
202,0,200,202
203,0,203,199
204,0,203,204
205,0,204,205
206,0,204,206
207,0,203,207
208,0,207,208
209,0,208,209
210,0,208,210
211,0,207,211
212,0,211,212
213,0,212,213
214,0,212,214
215,0,211,215
216,0,215,216
217,0,216,217
218,0,216,218
219,0,215,219
220,0,219,220
221,0,220,221
222,0,220,222
223,0,219,223
224,0,223,224
225,0,224,225
226,0,224,226
227,0,223,227
228,0,227,228
229,0,228,229
230,0,228,230
231,0,227,1
232,0,2,231
233,0,230,229
234,0,232,233
236,0,234,235
237,0,235,236
238,0,236,237
239,0,236,238
241,0,239,240
242,0,238,241
243,0,241,242
244,0,242,243
