accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.076 0.050 -0.05682954 0.99302137 8.13141
0.077 0.052 -0.01375873 1.3235301 9.515059
0.077 0.055 0.019740786 1.3594223 9.5557375
0.077 0.057 0.05802595 1.3713865 9.572487
0.077 0.059 0.091525465 1.3737793 9.5868435
0.077 0.062 0.10109676 1.4096717 9.55813
0.077 0.064 0.11066805 1.4288142 9.579665
0.077 0.067 0.10109676 1.4144573 9.598808
0.085 0.069 0.093918286 1.4335998 9.620643
0.085 0.071 0.11066805 1.4264214 9.627821
0.085 0.074 0.06759724 1.4216357 9.666106
0.085 0.076 0.04366901 1.4264214 9.670892
0.112 0.079 0.036490545 1.3977076 9.666106
0.112 0.081 0.029312078 1.3953147 9.69482
0.112 0.083 -0.020937199 1.390529 9.685248
0.112 0.086 -0.0424726 1.4001004 9.728319
0.112 0.088 -0.068793654 1.390529 9.730712
0.113 0.091 -0.09032906 1.3618152 9.747462
0.113 0.093 -0.09990034 1.3331013 9.7450695
0.113 0.096 -0.12861422 1.3187444 9.754641
0.113 0.098 -0.13339986 1.3064811 9.759426
0.114 0.100 -0.18125631 1.308874 9.747462
0.114 0.103 -0.16689938 1.2969099 9.754641
0.114 0.105 -0.19322042 1.2658032 9.730712
0.114 0.108 -0.19800608 1.2586247 9.730712
0.114 0.110 -0.19800608 1.2586247 9.730712
0.116 0.112 -0.19561325 1.2586247 9.7450695
0.118 0.115 -0.2219343 1.2370893 9.725926
0.122 0.117 -0.2434697 1.253839 9.728319
0.124 0.120 -0.24586253 1.268196 9.721141
0.127 0.122 -0.24825534 1.2849457 9.730712
0.132 0.124 -0.25543383 1.2490535 9.747462
0.132 0.127 -0.253041 1.2658032 9.718748
0.134 0.129 -0.26979074 1.2873386 9.718748
0.136 0.132 -0.27936205 1.2514462 9.742677
0.138 0.134 -0.28175488 1.2658032 9.730712
0.140 0.137 -0.31286156 1.2610176 9.718748
0.142 0.139 -0.30329028 1.2490535 9.7043915
0.147 0.142 -0.3080759 1.2370893 9.701999
0.147 0.144 -0.32482567 1.2418749 9.687641
0.150 0.146 -0.3272185 1.2227324 9.634999
0.152 0.149 -0.32004002 1.2131611 9.594023
0.160 0.151 -0.293719 1.2011969 9.562916
0.160 0.154 -0.30089745 1.2131611 9.515059
0.160 0.156 -0.30089745 1.2179468 9.467203
0.161 0.159 -0.26261228 1.227518 9.440882
0.164 0.161 -0.25543383 1.2658032 9.400204
0.166 0.164 -0.2650051 1.2586247 9.390633
0.172 0.166 -0.26261228 1.2849457 9.357133
0.172 0.168 -0.26739794 1.3163515 9.335598
0.173 0.171 -0.26979074 1.3163515 9.347562
0.176 0.173 -0.26979074 1.3354942 9.381062
0.178 0.176 -0.27696922 1.3378869 9.349955
0.182 0.178 -0.28175488 1.3307085 9.37149
0.183 0.181 -0.2745764 1.3259228 9.361918
0.185 0.183 -0.28175488 1.3522439 9.38824
0.188 0.185 -0.28414768 1.3259228 9.397811
0.190 0.188 -0.28414768 1.3354942 9.440882
0.194 0.190 -0.27936205 1.3331013 9.46481
0.195 0.193 -0.28893334 1.3426726 9.462418
0.197 0.195 -0.2650051 1.3040884 9.512667
0.200 0.197 -0.25543383 1.3283156 9.524631
0.202 0.200 -0.26979074 1.3139588 9.550952
0.206 0.202 -0.24107689 1.2897314 9.594023
0.206 0.205 -0.26021945 1.308874 9.642178
0.209 0.207 -0.26261228 1.294517 9.654142
0.212 0.209 -0.253041 1.3139588 9.675677
0.214 0.212 -0.26021945 1.2873386 9.690035
0.219 0.214 -0.26261228 1.294517 9.7043915
0.219 0.217 -0.26021945 1.2849457 9.735498
0.222 0.219 -0.2650051 1.2777673 9.737891
0.223 0.221 -0.26261228 1.2586247 9.701999
0.226 0.224 -0.2650051 1.2634103 9.716355
0.231 0.226 -0.25064817 1.2705889 9.682856
0.231 0.229 -0.24586253 1.2993027 9.654142
0.234 0.231 -0.2219343 1.2777673 9.630214
0.238 0.233 -0.20997019 1.282553 9.598808
0.238 0.236 -0.21475583 1.2873386 9.565309
0.243 0.238 -0.19322042 1.3112668 9.560523
0.243 0.240 -0.19800608 1.3211372 9.570094
0.245 0.243 -0.19561325 1.3331013 9.550952
0.247 0.245 -0.17647067 1.3402798 9.5557375
0.250 0.248 -0.14536397 1.3378869 9.5557375
0.255 0.250 -0.1477568 1.3378869 9.570094
0.255 0.252 -0.17407785 1.3713865 9.598808
0.257 0.255 -0.14297116 1.3546367 9.598808
0.260 0.257 -0.123828575 1.3666009 9.59163
0.262 0.260 -0.119042926 1.3666009 9.613464
0.266 0.262 -0.10707881 1.3618152 9.690035
0.266 0.264 -0.09750752 1.3881363 9.723534
0.273 0.267 -0.066400826 1.3809577 9.749855
0.273 0.269 -0.0735793 1.4024931 9.773783
0.273 0.272 -0.054436713 1.3881363 9.773783
0.279 0.274 -0.064008005 1.3809577 9.826426
0.279 0.276 -0.08315059 1.3833506 9.855139
0.281 0.279 -0.08793623 1.364208 9.8886385
0.283 0.281 -0.071186475 1.3737793 9.907782
0.286 0.284 -0.08793623 1.378565 9.910174
0.289 0.286 -0.07597212 1.3953147 9.907782
0.293 0.288 -0.111864455 1.404886 9.902996
0.293 0.291 -0.07836494 1.404886 9.859925
0.295 0.293 -0.0951147 1.4120644 9.843175
0.298 0.295 -0.09272188 1.4407784 9.82164
0.301 0.298 -0.08075777 1.4479568 9.807282
0.306 0.300 -0.044865426 1.4383855 9.797711
0.306 0.303 -0.047258247 1.4814563 9.766604
0.307 0.305 -0.05922236 1.4527425 9.757033
0.309 0.307 -0.0735793 1.4790635 9.749855
0.313 0.310 -0.08075777 1.4694922 9.716355
0.316 0.312 -0.09750752 1.4862419 9.675677
0.318 0.315 -0.10468599 1.4862419 9.658928
0.319 0.317 -0.13100705 1.4958133 9.646963
