gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.124 0.121 0.0452027 0.0076355906 -0.040621344
0.127 0.123 0.043981 0.01007898 -0.040621344
0.132 0.126 0.042759307 0.01007898 -0.03939965
0.132 0.128 0.041537613 0.013744064 -0.035734564
0.133 0.131 0.04031592 0.012522369 -0.036956258
0.136 0.133 0.0452027 0.019852536 -0.035734564
0.138 0.135 0.046424393 0.02351762 -0.03451287
0.139 0.138 0.05131117 0.029626092 -0.03451287
0.142 0.140 0.05375456 0.032069482 -0.033291176
0.147 0.143 0.052532863 0.030847786 -0.030847786
0.147 0.145 0.05131117 0.035734564 -0.028404398
0.150 0.148 0.052532863 0.035734564 -0.027182704
0.151 0.150 0.057419643 0.041843038 -0.024739314
0.160 0.153 0.054976255 0.044286426 -0.022295926
0.160 0.155 0.05986303 0.04550812 -0.019852536
0.160 0.157 0.05986303 0.044286426 -0.017409148
0.161 0.160 0.05131117 0.036956258 -0.017409148
0.164 0.162 0.04886778 0.03451287 -0.016187452
0.166 0.165 0.050089475 0.033291176 -0.017409148
0.172 0.167 0.04031592 0.018630842 -0.016187452
0.172 0.170 0.035429142 0.013744064 -0.017409148
0.173 0.172 0.03298575 0.01007898 -0.018630842
0.176 0.174 0.025655584 0.0027488125 -0.018630842
0.177 0.177 0.017103724 3.0542363E-4 -0.018630842
0.182 0.179 0.01099525 -0.0021379655 -0.019852536
0.183 0.182 0.028098974 -0.016798299 -0.017409148
0.185 0.184 0.020768806 -0.015576605 -0.018630842
0.188 0.187 0.01343864 -0.024128467 -0.018630842
0.190 0.189 0.01099525 -0.02535016 -0.019852536
0.194 0.191 0.012216945 -0.03268033 -0.02107423
0.195 0.194 0.008551862 -0.037567105 -0.022295926
0.197 0.196 0.012216945 -0.042453885 -0.022295926
0.200 0.199 0.008551862 -0.04734066 -0.02351762
0.202 0.201 0.019547112 -0.04367558 -0.024739314
0.206 0.203 0.019547112 -0.049784053 -0.024739314
0.206 0.206 0.0219905 -0.053449135 -0.027182704
0.209 0.208 0.02687728 -0.057114217 -0.028404398
0.212 0.211 0.028098974 -0.05222744 -0.029626092
0.214 0.213 0.035429142 -0.053449135 -0.029626092
0.218 0.215 0.035429142 -0.053449135 -0.029626092
0.218 0.218 0.03420745 -0.057114217 -0.030847786
0.222 0.220 0.047646087 -0.053449135 -0.029626092
0.223 0.223 0.061084725 -0.046118967 -0.028404398
0.226 0.225 0.070858285 -0.042453885 -0.027182704
0.231 0.227 0.070858285 -0.04367558 -0.025961008
0.231 0.230 0.07574506 -0.04367558 -0.025961008
0.234 0.232 0.08063184 -0.046118967 -0.024739314
0.235 0.234 0.0904054 -0.048562355 -0.025961008
0.238 0.237 0.09407048 -0.053449135 -0.025961008
0.243 0.239 0.09407048 -0.057114217 -0.025961008
0.243 0.242 0.09529217 -0.064444385 -0.025961008
0.245 0.244 0.09651387 -0.06322269 -0.024739314
0.247 0.246 0.09651387 -0.06688777 -0.024739314
0.250 0.249 0.09773556 -0.06688777 -0.02351762
0.255 0.251 0.0904054 -0.07177455 -0.02351762
0.255 0.254 0.092848785 -0.06933116 -0.02351762
0.257 0.256 0.09529217 -0.06810947 -0.022295926
0.260 0.258 0.09529217 -0.06810947 -0.02107423
0.262 0.261 0.09651387 -0.070552856 -0.022295926
0.267 0.263 0.098957255 -0.07177455 -0.02351762
0.267 0.266 0.092848785 -0.07177455 -0.024739314
0.270 0.268 0.09529217 -0.072996244 -0.025961008
0.272 0.270 0.09529217 -0.07177455 -0.024739314
0.273 0.273 0.098957255 -0.07543964 -0.024739314
0.279 0.275 0.10017895 -0.074217945 -0.029626092
0.279 0.278 0.105065726 -0.07788303 -0.028404398
0.281 0.280 0.105065726 -0.07543964 -0.028404398
0.283 0.282 0.10262234 -0.07666133 -0.028404398
0.286 0.285 0.10750912 -0.07177455 -0.027182704
0.289 0.287 0.1123959 -0.064444385 -0.027182704
0.293 0.290 0.120947756 -0.05467083 -0.024739314
0.293 0.292 0.11728267 -0.055892523 -0.02351762
0.295 0.294 0.11606098 -0.05467083 -0.024739314
0.298 0.297 0.120947756 -0.053449135 -0.024739314
0.301 0.299 0.11728267 -0.04734066 -0.024739314
0.306 0.301 0.11606098 -0.046118967 -0.024739314
0.306 0.304 0.1123959 -0.042453885 -0.025961008
0.307 0.306 0.114839286 -0.031458635 -0.024739314
0.309 0.309 0.108730815 -0.031458635 -0.022295926
0.313 0.311 0.10140064 -0.02535016 -0.02351762
0.316 0.313 0.092848785 -0.022906773 -0.02351762
0.318 0.316 0.08551861 -0.020463383 -0.02107423
0.319 0.318 0.08674031 -0.016798299 -0.022295926
0.321 0.321 0.083075225 -0.016798299 -0.019852536
0.324 0.323 0.07207998 -0.020463383 -0.02107423
0.328 0.325 0.067193195 -0.019241689 -0.019852536
0.329 0.328 0.06474981 -0.018019995 -0.018630842
0.331 0.330 0.06474981 -0.015576605 -0.014965758
0.334 0.333 0.06352811 -0.014354911 -0.012522369
0.336 0.335 0.061084725 -0.015576605 -0.008857286
0.339 0.337 0.06230642 -0.010689827 -0.006413896
0.341 0.340 0.05986303 -0.008246438 -0.0027488125
0.343 0.342 0.061084725 -0.0070247436 9.162709E-4
0.346 0.345 0.067193195 -0.005803049 0.0045813546
0.349 0.347 0.06963659 -0.008246438 0.009468133
0.352 0.349 0.0684149 -0.013133216 0.010689827
0.353 0.352 0.06963659 -0.013133216 0.010689827
0.355 0.354 0.07574506 -0.010689827 0.014354911
0.357 0.357 0.07941014 -0.005803049 0.014354911
0.361 0.359 0.07941014 -0.0021379655 0.015576605
0.364 0.361 0.076966755 -9.162709E-4 0.015576605
0.365 0.364 0.07574506 -0.0021379655 0.014354911
0.367 0.366 0.07452337 -0.011911522 0.015576605
0.369 0.368 0.08063184 -0.016798299 0.015576605
0.372 0.371 0.07574506 -0.03268033 0.013133216
0.376 0.373 0.06963659 -0.044897273 0.010689827
0.377 0.376 0.067193195 -0.046118967 0.0070247436
0.379 0.378 0.076966755 -0.04367558 0.005803049
0.381 0.380 0.07941014 -0.04123219 0.0045813546
0.384 0.383 0.08429692 -0.03634541 0.0021379655
0.389 0.385 0.08674031 -0.035123717 -3.0542363E-4
0.389 0.388 0.09529217 -0.02779355 -3.0542363E-4
0.390 0.390 0.098957255 -0.02535016 -0.003970507
0.393 0.392 0.10262234 -0.019241689 -0.0076355906
0.397 0.395 0.10750912 -0.014354911 -0.011300675
0.400 0.397 0.1123959 -0.009468133 -0.016187452
0.401 0.400 0.11850437 -0.005803049 -0.019852536
0.403 0.402 0.11361759 -0.0045813546 -0.025961008
0.411 0.404 0.12583454 -0.0045813546 -0.028404398
0.411 0.407 0.1368298 -9.162709E-4 -0.033291176
0.411 0.409 0.13805148 -0.009468133 -0.035734564
0.413 0.412 0.15393351 -0.0045813546 -0.03939965
0.414 0.414 0.15882029 0.003970507 -0.041843038
0.417 0.416 0.16248538 0.006413896 -0.044286426
0.420 0.419 0.16981554 0.0051922016 -0.04550812
0.434 0.421 0.18569757 0.0076355906 -0.046729814
0.434 0.423 0.18936265 0.0027488125 -0.046729814
0.434 0.426 0.21135315 3.0542363E-4 -0.046729814
0.434 0.428 0.21135315 -0.013133216 -0.04795151
