accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.061 0.037 0.6828518 1.809273 7.513762
0.061 0.039 0.8362915 2.2881367 8.775378
0.061 0.042 0.82911307 2.3168504 8.722735
0.061 0.044 0.78843504 2.324029 8.670094
0.061 0.046 0.76689965 2.3479571 8.636594
0.061 0.049 0.7498508 2.3575284 8.638987
0.061 0.051 0.72352976 2.3623142 8.638987
0.061 0.054 0.68045896 2.3503501 8.670094
0.078 0.056 0.66370916 2.3312075 8.75145
0.078 0.058 0.6541379 2.3407788 8.823235
0.078 0.061 0.6302097 2.2929223 8.8854475
0.078 0.063 0.61106706 2.2331018 8.976375
0.097 0.066 0.60388863 2.2067807 9.067601
0.097 0.068 0.5632106 2.1589243 9.12503
0.097 0.070 0.5392824 2.1326032 9.192028
0.098 0.073 0.558425 2.067997 9.218349
0.098 0.075 0.53210396 2.0344975 9.266206
0.098 0.078 0.5249255 1.9938195 9.311669
0.098 0.080 0.53210396 1.986641 9.328419
0.098 0.082 0.5297111 1.9507487 9.373882
0.098 0.085 0.5129613 1.9722841 9.378669
0.098 0.087 0.5129613 1.9674984 9.404989
0.098 0.090 0.50099725 1.96032 9.438489
0.111 0.092 0.46989053 1.986641 9.419347
0.111 0.094 0.48185465 1.9986051 9.428918
0.111 0.097 0.44835514 2.0321047 9.438489
0.111 0.099 0.44117668 2.0225334 9.419347
0.136 0.102 0.41724846 2.0249262 9.412168
0.136 0.104 0.39810586 2.0249262 9.440882
0.136 0.106 0.41485563 2.012962 9.457631
0.136 0.109 0.4124628 2.0105693 9.474381
0.136 0.111 0.42681974 2.012962 9.515059
0.136 0.114 0.43878385 2.0368903 9.548559
0.136 0.116 0.44117668 2.056033 9.65175
0.136 0.118 0.43878385 2.0656042 9.701999
0.139 0.121 0.4316054 2.0919251 9.759426
0.139 0.123 0.41485563 2.1134605 9.826426
0.139 0.126 0.40767714 2.1230319 9.862318
0.139 0.128 0.4004987 2.14696 9.895817
0.139 0.130 0.3789633 2.1780667 9.965209
0.139 0.133 0.3789633 2.1780667 9.965209
0.139 0.135 0.3598207 2.2211375 9.977173
0.141 0.138 0.34067813 2.2546372 9.967602
0.145 0.140 0.34067813 2.2713869 9.9293165
0.146 0.143 0.34546378 2.297708 9.89821
0.148 0.145 0.33110684 2.335993 9.809675
0.151 0.147 0.33110684 2.376671 9.728319
0.153 0.150 0.3382853 2.4077778 9.634999
0.159 0.152 0.35264224 2.4631119 9.538987
0.159 0.155 0.37657046 2.5061827 9.438489
0.160 0.157 0.3789633 2.566003 9.3308115
0.162 0.160 0.3574279 2.6306095 9.287741
0.165 0.162 0.3598207 2.7047868 9.211171
0.169 0.165 0.38135612 2.7909286 9.213564
0.173 0.167 0.4244269 2.862713 9.225528
0.173 0.169 0.46989053 2.9368906 9.266206
0.174 0.172 0.5033901 2.9943185 9.323633
0.177 0.174 0.5632106 3.0640094 9.440882
0.181 0.177 0.62781686 3.1477582 9.517452
0.181 0.179 0.6948159 3.1812577 9.646963
0.184 0.182 0.7573284 3.21715 9.792926
0.186 0.184 0.82911307 3.2554352 9.922138
0.189 0.186 0.90807617 3.2673993 10.089636
0.193 0.189 0.9798609 3.31047 10.23829
0.193 0.191 1.0588241 3.3056846 10.381859
0.196 0.194 1.125823 3.3008988 10.491929
0.198 0.196 1.1784651 3.3080773 10.59482
0.201 0.198 1.247857 3.2889347 10.647463
0.206 0.201 1.2765709 3.286542 10.678569
