accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.055 0.046 -0.35846815 1.0624292 9.857512
0.056 0.049 -0.35846815 1.0624292 9.857512
0.056 0.051 -0.37522689 1.0432764 9.8623
0.058 0.053 -0.38959146 1.0504587 9.876664
0.062 0.056 -0.38719735 1.0336999 9.886241
0.062 0.058 -0.42071477 1.0169413 9.919758
0.076 0.061 -0.43029115 0.97145337 9.950881
0.076 0.063 -0.41592652 0.9930002 9.970035
0.076 0.066 -0.40156195 0.9930002 10.0274935
0.076 0.068 -0.40395603 1.0145472 10.084951
0.076 0.070 -0.35367996 1.0073649 10.106499
0.076 0.073 -0.34170946 1.0360941 10.161562
0.078 0.075 -0.3010098 1.0193354 10.233385
0.102 0.078 -0.2890393 1.0336999 10.266902
0.102 0.080 -0.2746747 1.0169413 10.278873
0.102 0.082 -0.26988652 1.0456704 10.283661
0.102 0.085 -0.2507337 1.0624292 10.286056
0.102 0.087 -0.24594554 1.0767938 10.25972
0.102 0.089 -0.24115735 1.0791878 10.242962
0.102 0.092 -0.26270422 1.0528527 10.209444
0.102 0.094 -0.28185698 1.0767938 10.149592
0.102 0.097 -0.2674924 1.0863702 10.087345
0.102 0.099 -0.2938275 1.0863702 10.046645
0.111 0.101 -0.3010098 1.1007348 9.9867935
0.112 0.104 -0.28185698 1.1079171 9.931729
0.112 0.106 -0.3034039 1.1150993 9.852723
0.112 0.109 -0.31776848 1.1366462 9.771324
0.115 0.111 -0.35367996 1.153405 9.677955
0.119 0.113 -0.35128587 1.1629813 9.620497
0.121 0.116 -0.35128587 1.1701635 9.531915
0.121 0.118 -0.34649768 1.1964986 9.469668
0.127 0.121 -0.35367996 1.230016 9.443334
0.127 0.123 -0.35367996 1.2371985 9.457697
0.129 0.125 -0.329739 1.2874744 9.416997
0.132 0.128 -0.31058618 1.3042332 9.433756
0.134 0.130 -0.3153744 1.3162037 9.428968
0.135 0.133 -0.3034039 1.323386 9.414603
0.138 0.135 -0.3034039 1.3185977 9.436151
0.144 0.137 -0.3153744 1.32578 9.457697
0.144 0.140 -0.31058618 1.32578 9.443334
0.146 0.142 -0.2890393 1.3664796 9.455303
0.147 0.144 -0.3010098 1.3712679 9.445727
0.149 0.147 -0.29622158 1.3928148 9.457697
0.153 0.149 -0.2866452 1.4071795 9.48882
0.156 0.152 -0.2674924 1.4311204 9.503185
0.166 0.154 -0.2507337 1.4622437 9.484033
0.167 0.156 -0.24355143 1.4646378 9.51755
0.167 0.159 -0.24115735 1.4526674 9.5414915
0.167 0.161 -0.23636913 1.47182 9.536702
0.167 0.164 -0.20524585 1.4813964 9.536702
0.170 0.166 -0.19088125 1.4981552 9.536702
0.172 0.168 -0.19088125 1.493367 9.551067
0.175 0.171 -0.20285174 1.5077316 9.5414915
0.179 0.173 -0.21961042 1.5077316 9.543885
0.179 0.176 -0.21242815 1.5029433 9.560643
0.184 0.178 -0.22679275 1.495761 9.531915
0.184 0.180 -0.22200453 1.4813964 9.546279
0.186 0.183 -0.22439861 1.4646378 9.539096
0.189 0.185 -0.24594554 1.4742142 9.524733
0.192 0.188 -0.26270422 1.4526674 9.52952
0.193 0.190 -0.27706882 1.4191499 9.507974
0.195 0.192 -0.29622158 1.4095734 9.548674
0.197 0.195 -0.2914334 1.399997 9.575008
0.202 0.197 -0.3010098 1.373662 9.553461
0.205 0.200 -0.2914334 1.3664796 9.57022
0.205 0.202 -0.2914334 1.3377506 9.558249
0.215 0.204 -0.2842511 1.3162037 9.531915
0.215 0.207 -0.2986157 1.3185977 9.500792
0.215 0.209 -0.31058618 1.3090214 9.450516
0.216 0.211 -0.3010098 1.2970508 9.414603
0.217 0.214 -0.3034039 1.2874744 9.364327
0.220 0.216 -0.33692127 1.2922627 9.352357
0.222 0.219 -0.329739 1.2946568 9.330811
0.226 0.221 -0.34410357 1.2874744 9.321234
0.228 0.223 -0.3345272 1.3066272 9.304475
0.229 0.226 -0.3201626 1.3209918 9.273353
0.231 0.228 -0.32734486 1.3185977 9.292504
0.234 0.231 -0.31058618 1.3114154 9.294898
0.237 0.233 -0.305798 1.2778981 9.299687
0.243 0.235 -0.3201626 1.2874744 9.318839
0.243 0.238 -0.305798 1.2874744 9.352357
0.243 0.240 -0.3345272 1.2395924 9.395452
0.245 0.243 -0.31776848 1.2228338 9.438544
0.248 0.245 -0.33213308 1.1845282 9.457697
0.252 0.247 -0.31298026 1.1605872 9.472062
0.254 0.250 -0.3153744 1.1581932 9.500792
0.255 0.252 -0.2938275 1.1318581 9.543885
