gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.121 0.117 0.1396338 0.13932465 0.036664926
0.121 0.119 0.14085554 0.12710737 0.040330112
0.127 0.122 0.13596861 0.1124466 0.041551843
0.127 0.124 0.12985997 0.09534239 0.040330112
0.129 0.127 0.123751335 0.078238174 0.040330112
0.132 0.129 0.1225296 0.061133962 0.040330112
0.133 0.131 0.11764268 0.04647321 0.039108384
0.135 0.134 0.11642095 0.033034183 0.037886657
0.138 0.136 0.11275577 0.02203862 0.037886657
0.144 0.139 0.110312305 0.012264785 0.036664926
0.144 0.141 0.10786884 0.003712679 0.035443194
0.146 0.143 0.10664711 -0.0060611563 0.035443194
0.147 0.146 0.10786884 -0.017056722 0.034221467
0.149 0.148 0.10786884 -0.028052287 0.03299974
0.153 0.150 0.109090574 -0.03904785 0.030556278
0.156 0.153 0.110312305 -0.05248687 0.029334549
0.167 0.155 0.115199216 -0.06348244 0.02566936
0.167 0.158 0.115199216 -0.072034545 0.024447631
0.167 0.160 0.12008614 -0.08180838 0.020782443
0.167 0.162 0.12130787 -0.08913876 0.017117254
0.167 0.165 0.12497305 -0.096469134 0.012230337
0.170 0.167 0.1310817 -0.10257778 0.007343419
0.172 0.170 0.12985997 -0.103799514 0.0012347717
0.175 0.172 0.13596861 -0.10868643 -0.0024304166
0.179 0.174 0.13474688 -0.10868643 -0.008539062
0.179 0.177 0.1396338 -0.11235162 -0.01342598
0.184 0.179 0.14207727 -0.11357335 -0.018312898
0.184 0.182 0.143299 -0.116016805 -0.023199815
0.186 0.184 0.14574245 -0.11968199 -0.029308464
0.189 0.186 0.14696418 -0.12456892 -0.03297365
0.192 0.189 0.15307282 -0.13067755 -0.035417113
0.193 0.191 0.14818591 -0.13312101 -0.0390823
0.195 0.194 0.15062937 -0.13434274 -0.04030403
0.197 0.196 0.15673801 -0.13434274 -0.04030403
0.200 0.198 0.15551628 -0.13189928 -0.042747486
0.205 0.201 0.15429455 -0.12701237 -0.041525755
0.205 0.203 0.15551628 -0.122125454 -0.0390823
0.215 0.205 0.15673801 -0.116016805 -0.0390823
0.215 0.208 0.15673801 -0.1074647 -0.035417113
0.215 0.210 0.15673801 -0.10257778 -0.03297365
0.216 0.213 0.15551628 -0.096469134 -0.030530196
0.217 0.215 0.15307282 -0.09402568 -0.029308464
0.220 0.217 0.15307282 -0.09402568 -0.029308464
0.222 0.220 0.1518511 -0.096469134 -0.028086733
0.226 0.222 0.14818591 -0.096469134 -0.024421547
0.228 0.225 0.14207727 -0.10013432 -0.023199815
0.229 0.227 0.14085554 -0.10257778 -0.023199815
0.231 0.229 0.13596861 -0.105021246 -0.021978088
0.234 0.232 0.13230343 -0.11112989 -0.021978088
0.237 0.234 0.12863824 -0.116016805 -0.02075636
0.243 0.237 0.12497305 -0.11723854 -0.02075636
0.243 0.239 0.12130787 -0.11968199 -0.02075636
0.243 0.241 0.1225296 -0.12090372 -0.018312898
0.245 0.244 0.1225296 -0.11968199 -0.01709117
0.248 0.246 0.12008614 -0.116016805 -0.01342598
0.252 0.249 0.1225296 -0.11235162 -0.0073173344
0.254 0.251 0.1274165 -0.1074647 0.0012347717
0.255 0.253 0.12863824 -0.10135605 0.009786878
0.260 0.256 0.1310817 -0.09280395 0.017117254
0.260 0.258 0.13596861 -0.08791703 0.02689109
0.264 0.260 0.14085554 -0.07447801 0.03299974
0.265 0.263 0.14696418 -0.06470417 0.041551843
0.267 0.265 0.1518511 -0.0537086 0.050103948
0.269 0.268 0.15918148 -0.04149131 0.05499087
0.272 0.270 0.17262049 -0.028052287 0.059877787
0.278 0.272 0.17995088 -0.014613262 0.06354298
0.278 0.275 0.18850298 4.74907E-5 0.06476471
0.279 0.277 0.20072028 0.011043056 0.067208156
0.281 0.280 0.22026795 0.014708244 0.067208156
0.284 0.282 0.22515485 0.02203862 0.06476471
0.289 0.284 0.23615041 0.019595161 0.06354298
0.289 0.287 0.23615041 0.017151702 0.059877787
0.293 0.289 0.23737213 0.008599597 0.05499087
0.293 0.292 0.23615041 -0.0023959682 0.053769138
0.295 0.294 0.2349287 -0.017056722 0.052547406
0.300 0.296 0.23248523 -0.032939203 0.05132568
0.301 0.299 0.22759831 -0.051265147 0.050103948
0.304 0.301 0.22393313 -0.07081282 0.050103948
0.305 0.304 0.21049412 -0.085473575 0.04888222
0.310 0.306 0.20560719 -0.103799514 0.04888222
0.312 0.308 0.19583336 -0.11846027 0.04643876
0.312 0.311 0.18605952 -0.13312101 0.04643876
0.316 0.313 0.17628568 -0.14778176 0.043995302
0.317 0.316 0.16773358 -0.15999906 0.041551843
0.320 0.318 0.15795974 -0.17710327 0.037886657
0.328 0.320 0.1396338 -0.19176403 0.031778008
0.328 0.323 0.13230343 -0.20642477 0.02811282
0.328 0.325 0.12130787 -0.22475071 0.022004172
0.329 0.327 0.115199216 -0.24185494 0.015895525
0.331 0.330 0.1017602 -0.25773743 0.008565148
0.338 0.332 0.088321164 -0.27484164 0.0036782306
0.338 0.335 0.09320808 -0.2943893 -0.0012086872
0.339 0.337 0.08343425 -0.3102718 -0.0073173344
0.342 0.339 0.07610387 -0.32493255 -0.010982521
0.343 0.342 0.0773256 -0.33714986 -0.014647711
0.348 0.344 0.07854733 -0.34570196 -0.015869442
0.348 0.347 0.08465598 -0.34936714 -0.014647711
0.351 0.349 0.095651545 -0.34936714 -0.009760793
0.355 0.351 0.10664711 -0.3432585 -0.0048738755
0.356 0.354 0.113977484 -0.3347064 0.00489996
0.360 0.356 0.1225296 -0.32004562 0.015895525
0.360 0.359 0.1396338 -0.3029414 0.02689109
0.362 0.361 0.15551628 -0.2846155 0.040330112
0.365 0.363 0.16406839 -0.2601809 0.052547406
0.368 0.366 0.17139877 -0.23452456 0.062321242
0.373 0.368 0.18361606 -0.20886824 0.07209508
0.373 0.371 0.19094644 -0.18443365 0.080647185
0.378 0.373 0.19949855 -0.15877733 0.08919929
0.378 0.375 0.20194201 -0.13434274 0.09530793
0.381 0.378 0.21171583 -0.11112989 0.10019486
0.384 0.380 0.19949855 -0.08303011 0.10141659
0.384 0.382 0.18850298 -0.061038982 0.10141659
0.387 0.385 0.17872915 -0.045156498 0.10141659
0.389 0.387 0.17017704 -0.030495746 0.097751394
0.392 0.390 0.15795974 -0.015834993 0.09164275
0.396 0.392 0.14452071 4.74907E-5 0.08675583
0.396 0.394 0.1274165 0.017151702 0.080647185
0.398 0.397 0.110312305 0.034255918 0.07331681
0.401 0.399 0.09198636 0.05502532 0.06965162
0.404 0.402 0.07488214 0.07701644 0.06476471
0.409 0.404 0.049225822 0.10145103 0.059877787
0.409 0.406 0.02967815 0.122220434 0.058656055
0.411 0.409 0.010130482 0.14176811 0.056212597
0.417 0.411 -0.009417189 0.16009405 0.05499087
0.417 0.414 -0.03018659 0.17719826 0.052547406
0.419 0.416 -0.047290802 0.19185902 0.05132568
0.420 0.418 -0.06439501 0.2077415 0.05132568
0.426 0.421 -0.07539058 0.22362399 0.052547406
0.426 0.423 -0.09127306 0.24194993 0.05499087
0.427 0.426 -0.1010469 0.2627193 0.057434324
0.432 0.428 -0.11448592 0.2871539 0.062321242
0.434 0.430 -0.12303802 0.31769714 0.06842989
