gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.119 0.117 0.07366041 -0.02316537 0.098973125
0.121 0.120 0.07366041 -0.02316537 0.097751394
0.124 0.122 0.088321164 -0.02316537 0.09530793
0.128 0.125 0.07610387 -0.018278452 0.09286448
0.129 0.127 0.07366041 -0.017056722 0.08919929
0.135 0.129 0.08465598 -0.014613262 0.08675583
0.135 0.132 0.0773256 -0.009726345 0.08309065
0.136 0.134 0.07610387 -0.0060611563 0.080647185
0.140 0.137 0.07610387 -0.0011742387 0.07820372
0.141 0.139 0.07243869 4.74907E-5 0.07331681
0.145 0.141 0.071216956 0.0012692201 0.07331681
0.146 0.144 0.06877349 0.006156138 0.06842989
0.148 0.146 0.071216956 0.0073778676 0.06598643
0.155 0.149 0.06633004 0.008599597 0.062321242
0.155 0.151 0.063886575 0.012264785 0.061099514
0.156 0.153 0.06633004 0.012264785 0.058656055
0.158 0.156 0.05411274 0.014708244 0.052547406
0.160 0.158 0.06022139 0.014708244 0.050103948
0.165 0.160 0.06144312 0.013486515 0.04643876
0.165 0.163 0.063886575 0.011043056 0.043995302
0.168 0.165 0.06633004 0.0098213265 0.041551843
0.170 0.168 0.05411274 0.0012692201 0.036664926
0.173 0.170 0.05411274 -0.0023959682 0.034221467
0.177 0.172 0.06510831 -0.0072828857 0.034221467
0.178 0.175 0.056556202 -0.008504615 0.030556278
0.180 0.177 0.06022139 -0.013391533 0.02689109
0.186 0.180 0.05411274 -0.009726345 0.024447631
0.186 0.182 0.056556202 -0.009726345 0.022004172
0.190 0.184 0.049225822 -0.0072828857 0.017117254
0.190 0.187 0.04189545 -0.008504615 0.012230337
0.192 0.189 0.039451987 -0.0121698035 0.008565148
0.194 0.192 0.045560636 -0.013391533 0.00489996
0.199 0.194 0.039451987 -0.013391533 0.0012347717
0.202 0.196 0.03700853 -0.015834993 -0.003652146
0.202 0.199 0.026012963 -0.014613262 -0.008539062
0.203 0.201 0.033343345 -0.017056722 -0.012204252
0.207 0.204 0.032121614 -0.014613262 -0.015869442
0.208 0.206 0.04189545 -0.015834993 -0.018312898
0.216 0.208 0.032121614 -0.010948074 -0.023199815
0.216 0.211 0.028456425 -0.008504615 -0.028086733
0.216 0.213 0.027234694 -0.008504615 -0.03297365
0.218 0.215 0.03456507 -0.009726345 -0.034195382
0.221 0.218 0.027234694 -0.0072828857 -0.03786057
0.225 0.220 0.032121614 -0.0060611563 -0.036638837
0.225 0.223 0.026012963 -0.0060611563 -0.03297365
0.228 0.225 0.022347776 -0.0011742387 -0.03297365
0.233 0.227 0.0357868 4.74907E-5 -0.034195382
0.233 0.230 0.033343345 4.74907E-5 -0.036638837
0.238 0.232 0.026012963 0.0012692201 -0.041525755
0.238 0.235 0.03700853 -0.0011742387 -0.041525755
0.240 0.237 0.044338904 -0.0023959682 -0.041525755
0.242 0.239 0.040673718 4.74907E-5 -0.043969218
0.245 0.242 0.045560636 4.74907E-5 -0.041525755
0.249 0.244 0.056556202 -0.0011742387 -0.04030403
0.254 0.247 0.05533447 -0.0023959682 -0.03786057
0.254 0.249 0.06755176 -0.004839427 -0.036638837
0.254 0.251 0.07488214 -0.0072828857 -0.031751923
0.257 0.254 0.07854733 -0.013391533 -0.025643278
0.261 0.256 0.08099079 -0.014613262 -0.021978088
0.262 0.259 0.07976906 -0.014613262 -0.02075636
0.266 0.261 0.08465598 -0.019500181 -0.02075636
0.266 0.263 0.08343425 -0.02316537 -0.024421547
0.269 0.266 0.089542896 -0.032939203 -0.025643278
0.271 0.268 0.10298192 -0.04149131 -0.024421547
0.275 0.271 0.10053847 -0.04271304 -0.025643278
0.276 0.273 0.10298192 -0.043934766 -0.026865005
0.278 0.275 0.11153404 -0.04271304 -0.024421547
0.280 0.278 0.10664711 -0.03782612 -0.029308464
0.284 0.280 0.10420365 -0.03782612 -0.035417113
0.287 0.282 0.10542538 -0.03782612 -0.03786057
0.288 0.285 0.10664711 -0.03782612 -0.04030403
0.289 0.287 0.11642095 -0.03904785 -0.042747486
0.292 0.290 0.1225296 -0.032939203 -0.047634404
0.296 0.292 0.12619478 -0.03416093 -0.051299598
0.300 0.294 0.1274165 -0.03782612 -0.05740824
0.300 0.297 0.12619478 -0.04271304 -0.059851702
0.301 0.299 0.1310817 -0.04637823 -0.06473862
0.304 0.302 0.1310817 -0.050043415 -0.06840381
0.309 0.304 0.13474688 -0.048821684 -0.07206899
0.311 0.306 0.14452071 -0.05248687 -0.07451245
0.312 0.309 0.14574245 -0.054930333 -0.078177646
0.315 0.311 0.14696418 -0.054930333 -0.081842825
0.316 0.314 0.15429455 -0.061038982 -0.083064556
0.319 0.316 0.16406839 -0.0659259 -0.08550802
0.323 0.318 0.16651185 -0.07325628 -0.08795148
0.323 0.321 0.17384222 -0.085473575 -0.08672975
0.327 0.323 0.18850298 -0.0989126 -0.08672975
0.328 0.326 0.18361606 -0.105021246 -0.08917321
0.335 0.328 0.1933899 -0.116016805 -0.090394944
0.336 0.330 0.20194201 -0.12945582 -0.090394944
0.336 0.333 0.20560719 -0.14411658 -0.09283839
0.338 0.335 0.21049412 -0.15511215 -0.09406012
0.339 0.338 0.21782449 -0.1697729 -0.096503586
0.344 0.340 0.21904622 -0.18199019 -0.09772532
0.349 0.342 0.23248523 -0.19542922 -0.09894703
0.350 0.345 0.23859388 -0.20520304 -0.10383396
0.350 0.347 0.23737213 -0.2113117 -0.105055675
0.352 0.349 0.2483677 -0.21619861 -0.1099426
0.356 0.352 0.23126349 -0.21619861 -0.11482951
0.360 0.354 0.24592423 -0.22230726 -0.11360778
0.360 0.357 0.24958944 -0.22108553 -0.11605124
0.362 0.359 0.25081116 -0.22475071 -0.11605124
0.367 0.361 0.26180673 -0.22475071 -0.11482951
0.368 0.364 0.26669365 -0.22475071 -0.11605124
0.372 0.366 0.2728023 -0.22230726 -0.11605124
0.372 0.369 0.28257614 -0.22108553 -0.11605124
0.374 0.371 0.28257614 -0.21619861 -0.11727297
0.376 0.373 0.27891093 -0.21742034 -0.119716436
0.379 0.376 0.28746304 -0.21619861 -0.119716436
0.383 0.378 0.2935717 -0.21864207 -0.11727297
0.384 0.381 0.29234996 -0.223529 -0.118494704
0.386 0.383 0.2935717 -0.22719418 -0.11727297
0.388 0.385 0.30334553 -0.22963764 -0.11605124
0.391 0.388 0.31311938 -0.23574628 -0.11238605
0.396 0.390 0.32533666 -0.24307667 -0.10872087
0.396 0.393 0.3387757 -0.24307667 -0.106277406
0.400 0.395 0.33388877 -0.24796358 -0.10383396
0.400 0.397 0.3387757 -0.2528505 -0.10383396
0.404 0.400 0.35465816 -0.25895914 -0.100168765
0.408 0.402 0.35710162 -0.26262435 -0.09772532
0.408 0.404 0.36565372 -0.268733 -0.09406012
0.410 0.407 0.36687547 -0.27361992 -0.095281854
0.412 0.409 0.37909275 -0.27972856 -0.09283839
0.415 0.412 0.38764486 -0.2846155 -0.09161666
0.420 0.414 0.3974187 -0.28705895 -0.09161666
0.420 0.416 0.3974187 -0.29072413 -0.09283839
0.423 0.419 0.40474907 -0.29805452 -0.090394944
0.424 0.421 0.41207945 -0.30538487 -0.090394944
0.427 0.424 0.41085774 -0.31393698 -0.08917321
