accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.051 0.042 -0.3153744 0.3346231 9.900605
0.051 0.044 -0.3153744 0.3346231 9.900605
0.051 0.046 -0.2674924 0.17900667 8.449781
0.055 0.049 -0.2603101 0.2915293 9.965246
0.056 0.051 -0.25552192 0.3011057 10.022704
0.059 0.054 -0.24594554 0.2939234 9.977218
0.059 0.056 -0.23636913 0.2939234 10.001159
0.062 0.059 -0.23876321 0.2771647 10.0274935
0.070 0.061 -0.24833962 0.26758835 10.0514345
0.070 0.063 -0.24594554 0.24364734 10.063404
0.070 0.066 -0.25791603 0.24364734 10.082558
0.090 0.068 -0.2746747 0.22928274 10.125651
0.090 0.071 -0.2938275 0.23885915 10.1567745
0.090 0.073 -0.2794629 0.22449455 10.151986
0.090 0.076 -0.2938275 0.22688866 10.147199
0.090 0.078 -0.29622158 0.22449455 10.147199
0.090 0.080 -0.31058618 0.23885915 10.123258
0.090 0.083 -0.31058618 0.19815946 10.096921
0.090 0.085 -0.32255667 0.21731225 10.070586
0.092 0.088 -0.34170946 0.20773587 10.041858
0.093 0.090 -0.329739 0.21970633 10.0251
0.095 0.092 -0.34410357 0.21491814 9.977218
0.103 0.095 -0.34170946 0.21491814 9.931729
0.103 0.097 -0.34170946 0.23646507 9.941305
0.105 0.099 -0.32734486 0.25561783 9.924546
0.106 0.102 -0.31058618 0.26758835 9.917364
0.107 0.104 -0.31058618 0.2795588 9.919758
0.109 0.107 -0.2938275 0.30349982 9.91497
0.112 0.109 -0.25552192 0.3346231 9.910182
0.116 0.111 -0.24115735 0.30828798 9.900605
0.117 0.114 -0.23636913 0.37771687 9.888636
0.119 0.116 -0.20285174 0.37771687 9.886241
0.122 0.119 -0.17172846 0.40644607 9.843147
0.124 0.121 -0.14539337 0.40165788 9.876664
0.128 0.123 -0.14539337 0.43038702 9.857512
0.129 0.126 -0.13102879 0.43756935 9.826388
0.135 0.128 -0.1238465 0.45672214 9.855119
0.135 0.131 -0.12863469 0.49263364 9.855119
0.136 0.133 -0.1262406 0.4974218 9.819206
0.140 0.135 -0.1166642 0.51178634 9.785689
0.141 0.138 -0.09751141 0.4974218 9.783296
0.145 0.140 -0.1022996 0.51178634 9.778506
0.146 0.143 -0.08314681 0.49263364 9.76893
0.149 0.145 -0.07596451 0.5046041 9.754565
0.155 0.147 -0.085540906 0.50221 9.737807
0.155 0.150 -0.071176305 0.47826898 9.718655
0.156 0.152 -0.078358606 0.49263364 9.699501
0.158 0.154 -0.06638813 0.50221 9.689925
0.160 0.157 -0.09990549 0.5046041 9.6468315
0.165 0.159 -0.104693696 0.50221 9.632466
0.165 0.162 -0.111875996 0.5189687 9.615708
0.168 0.164 -0.09032911 0.5046041 9.610919
0.170 0.166 -0.087935016 0.49981594 9.606132
0.173 0.169 -0.08314681 0.5069982 9.598949
0.177 0.171 -0.092723206 0.5189687 9.589374
0.178 0.174 -0.06638813 0.53093916 9.575008
0.186 0.176 -0.078358606 0.550092 9.5821905
0.186 0.178 -0.07596451 0.53093916 9.589374
0.186 0.181 -0.06638813 0.5548802 9.558249
0.190 0.183 -0.05920583 0.55966836 9.565433
0.190 0.186 -0.037658937 0.5548802 9.572615
0.194 0.188 -0.03287074 0.55966836 9.558249
0.195 0.190 -0.018506147 0.55966836 9.551067
0.199 0.193 -0.037658937 0.56685066 9.558249
0.202 0.195 -0.04723534 0.56685066 9.563037
0.202 0.198 -0.04723534 0.57403296 9.5821905
0.204 0.200 -0.05920583 0.57642704 9.586978
0.207 0.202 -0.056811735 0.59557986 9.608525
0.208 0.205 -0.061599925 0.58360934 9.586978
0.216 0.207 -0.073570415 0.58121526 9.598949
0.216 0.210 -0.085540906 0.58360934 9.618102
0.216 0.212 -0.11427009 0.58839756 9.618102
0.218 0.214 -0.13102879 0.55966836 9.632466
0.221 0.217 -0.15975797 0.5453038 9.658801
0.225 0.219 -0.16454618 0.48545128 9.685136
0.226 0.221 -0.18609306 0.48066312 9.694714
0.228 0.224 -0.20285174 0.47826898 9.680348
0.233 0.226 -0.18848714 0.45911622 9.665984
0.233 0.229 -0.16933438 0.48066312 9.632466
0.238 0.231 -0.17891076 0.4902395 9.620497
0.238 0.233 -0.18369895 0.45672214 9.62289
0.240 0.236 -0.22679275 0.45672214 9.649225
0.242 0.238 -0.24833962 0.45193392 9.654014
0.245 0.241 -0.2531278 0.4758749 9.654014
0.249 0.243 -0.26988652 0.44475162 9.642043
0.254 0.245 -0.2746747 0.45193392 9.625284
0.254 0.248 -0.2866452 0.40884015 9.620497
0.254 0.250 -0.29622158 0.39447555 9.608525
0.257 0.253 -0.2866452 0.38968736 9.596556
0.261 0.255 -0.2674924 0.41602245 9.5821905
