accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.071 0.046 0.328714 0.7752745 8.739486
0.071 0.048 0.36699918 1.012164 10.262218
0.071 0.050 0.33110684 0.9499506 10.305289
0.071 0.053 0.25692934 0.9092726 10.300504
0.071 0.055 0.19471595 0.8805587 10.326824
0.071 0.058 0.18005991 0.8566305 10.319646
0.071 0.060 0.10348958 0.83988076 10.341181
0.071 0.062 0.07716853 0.8255238 10.324431
0.071 0.065 0.06759724 0.80877405 10.31486
0.071 0.067 0.06759724 0.80877405 10.31486
0.072 0.070 0.055633128 0.7896315 10.255039
0.081 0.072 0.034097724 0.78723866 10.240683
0.081 0.074 0.014955142 0.7752745 10.200005
0.081 0.077 0.017347964 0.7968099 10.1904335
0.083 0.079 0.014955142 0.80877405 10.151849
0.084 0.082 0.014955142 0.81595254 10.1016
0.087 0.084 -0.016151553 0.81834537 10.065707
0.089 0.087 -0.016151553 0.8446664 10.032208
0.093 0.089 -0.025722843 0.8566305 9.960423
0.095 0.091 -0.035294134 0.85184485 9.936495
0.096 0.094 -0.04965107 0.863809 9.893424
0.099 0.096 -0.071186475 0.863809 9.82164
0.101 0.099 -0.071186475 0.87338024 9.773783
0.105 0.101 -0.07597212 0.85902333 9.757033
0.114 0.104 -0.064008005 0.86859465 9.737891
0.114 0.106 -0.066400826 0.863809 9.728319
0.114 0.109 -0.066400826 0.86141616 9.733106
0.114 0.111 -0.0424726 0.8662018 9.737891
0.117 0.113 -0.0424726 0.86141616 9.735498
0.122 0.116 -0.032901313 0.87338024 9.759426
0.122 0.118 -0.023330022 0.89491564 9.795319
0.124 0.121 -0.016151553 0.8781659 9.845568
0.126 0.123 -0.023330022 0.8805587 9.891031
0.131 0.126 -0.032901313 0.863809 9.900602
0.131 0.128 0.0077766734 0.849452 9.950852
0.133 0.130 -0.0065802624 0.8662018 9.969995
0.135 0.133 -0.018544376 0.863809 10.010673
0.137 0.135 -0.0041874396 0.86141616 10.032208
0.143 0.138 -0.008973085 0.89491564 10.032208
0.143 0.140 -0.008973085 0.8877372 10.036994
0.145 0.143 -0.0065802624 0.8853444 10.048958
0.147 0.145 -0.018544376 0.9092726 10.032208
0.150 0.147 -0.01375873 0.9164511 10.022636
0.154 0.150 -0.028115666 0.9236295 10.034601
0.155 0.152 -0.05682954 0.93320084 10.053743
0.157 0.155 -0.066400826 0.9236295 10.015458
0.165 0.157 -0.061615184 0.94277215 10.0011015
0.165 0.159 -0.09032906 0.93320084 9.94846
0.165 0.162 -0.09272188 0.91166544 9.926924
0.167 0.164 -0.13579269 0.91884387 9.912567
0.169 0.167 -0.13339986 0.9236295 9.88146
0.171 0.169 -0.15732808 0.9212367 9.835997
0.174 0.171 -0.19322042 0.9068798 9.807282
0.177 0.174 -0.212363 0.89491564 9.749855
0.179 0.176 -0.24586253 0.8925229 9.752248
0.181 0.179 -0.27218357 0.88295156 9.723534
0.183 0.181 -0.27936205 0.87338024 9.721141
0.186 0.183 -0.30329028 0.8877372 9.709177
0.190 0.186 -0.35353956 0.85902333 9.699606
0.191 0.188 -0.3801597 0.8662018 9.692428
0.193 0.191 -0.38494533 0.86141616 9.668499
0.195 0.193 -0.37776688 0.88295156 9.675677
0.197 0.195 -0.36789647 0.8877372 9.663713
0.202 0.198 -0.35353956 0.90448695 9.670892
