gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.122 0.117 0.028098974 0.003970507 -0.055281676
0.122 0.120 0.02687728 -0.0045813546 -0.05650337
0.124 0.122 0.030542362 -0.010689827 -0.055281676
0.126 0.124 0.02687728 -0.015576605 -0.05650337
0.131 0.127 0.025655584 -0.020463383 -0.05650337
0.131 0.129 0.031764057 -0.021685077 -0.057725064
0.133 0.132 0.030542362 -0.020463383 -0.057725064
0.135 0.134 0.03787253 -0.020463383 -0.060168456
0.137 0.137 0.043981 -0.016798299 -0.06139015
0.143 0.139 0.05375456 -0.011911522 -0.06261184
0.143 0.141 0.05375456 -0.014354911 -0.065055236
0.145 0.144 0.05986303 -0.009468133 -0.06627693
0.147 0.146 0.0659715 -0.00335966 -0.06994201
0.150 0.149 0.070858285 3.0542363E-4 -0.07116371
0.154 0.151 0.06963659 0.0027488125 -0.07482879
0.155 0.153 0.07330167 0.017409148 -0.07727218
0.157 0.156 0.07330167 0.018630842 -0.07849387
0.165 0.158 0.07330167 0.027182704 -0.07849387
0.165 0.161 0.07330167 0.036956258 -0.07849387
0.165 0.163 0.07330167 0.038177952 -0.07727218
0.167 0.165 0.06963659 0.051616594 -0.07849387
0.169 0.168 0.07207998 0.06139015 -0.07482879
0.171 0.170 0.067193195 0.06383354 -0.073607095
0.174 0.173 0.07818845 0.06872032 -0.06872032
0.177 0.175 0.07207998 0.07116371 -0.06872032
0.179 0.177 0.070858285 0.0723854 -0.06627693
0.181 0.180 0.054976255 0.06139015 -0.06383354
0.183 0.182 0.06963659 0.060168456 -0.057725064
0.186 0.185 0.06963659 0.065055236 -0.054059982
0.190 0.187 0.070858285 0.06261184 -0.04795151
0.191 0.189 0.10140064 0.04795151 -0.041843038
0.193 0.192 0.09162709 0.044286426 -0.038177952
0.195 0.194 0.10140064 0.041843038 -0.030847786
0.197 0.196 0.105065726 0.030847786 -0.027182704
0.202 0.199 0.11361759 0.032069482 -0.022295926
0.202 0.201 0.12583454 0.024739314 -0.016187452
0.205 0.204 0.13438639 0.02107423 -0.01007898
0.207 0.206 0.14293826 0.022295926 -0.0076355906
0.213 0.208 0.14904673 0.022295926 -0.0027488125
0.214 0.211 0.16248538 0.025961008 -3.0542363E-4
0.214 0.213 0.15149012 0.02107423 9.162709E-4
0.217 0.216 0.16615045 0.024739314 0.0045813546
0.219 0.218 0.17348062 0.030847786 0.008246438
0.222 0.220 0.1771457 0.033291176 0.009468133
0.227 0.223 0.17348062 0.030847786 0.009468133
0.227 0.225 0.1795891 0.038177952 0.011911522
0.229 0.228 0.1783674 0.043064732 0.013133216
0.231 0.230 0.16615045 0.036956258 0.015576605
0.234 0.232 0.16859384 0.04550812 0.014354911
0.238 0.235 0.17348062 0.0503949 0.018019995
0.238 0.237 0.18203248 0.055281676 0.020463383
0.241 0.240 0.175924 0.05650337 0.020463383
0.243 0.242 0.16737215 0.054059982 0.019241689
0.245 0.244 0.16370706 0.0503949 0.018019995
0.250 0.247 0.15026842 0.036956258 0.016798299
0.251 0.249 0.15393351 0.036956258 0.013133216
0.253 0.252 0.1551552 0.028404398 0.009468133
0.255 0.254 0.15393351 0.019852536 0.0045813546
0.257 0.256 0.14782503 0.0051922016 -3.0542363E-4
0.262 0.259 0.14293826 -0.011911522 -0.008857286
0.262 0.261 0.1331647 -0.02779355 -0.014965758
0.265 0.263 0.12583454 -0.04123219 -0.022295926
0.266 0.266 0.11850437 -0.055892523 -0.033291176
0.270 0.268 0.10750912 -0.07177455 -0.041843038
0.273 0.271 0.105065726 -0.08154811 -0.049173206
0.278 0.273 0.10140064 -0.0839915 -0.057725064
0.278 0.275 0.09529217 -0.088878274 -0.065055236
0.279 0.278 0.10017895 -0.08154811 -0.07116371
0.281 0.280 0.08185353 -0.08521319 -0.07849387
0.285 0.283 0.07941014 -0.07666133 -0.083380654
0.288 0.285 0.070858285 -0.07177455 -0.08704574
0.289 0.287 0.06474981 -0.05955761 -0.08826743
0.291 0.290 0.070858285 -0.04123219 -0.089489125
0.294 0.292 0.0659715 -0.02779355 -0.09193251
0.297 0.295 0.05619795 -0.016798299 -0.09315421
0.301 0.297 0.061084725 -0.0045813546 -0.09071082
0.301 0.299 0.061084725 0.008857286 -0.08826743
0.302 0.302 0.050089475 0.014965758 -0.089489125
0.305 0.304 0.042759307 0.018630842 -0.08704574
0.308 0.307 0.05375456 0.028404398 -0.08215895
0.312 0.309 0.05131117 0.030847786 -0.08093726
0.313 0.311 0.036650836 0.033291176 -0.079715565
0.314 0.314 0.03420745 0.022295926 -0.07482879
0.318 0.316 0.029320668 0.019852536 -0.0723854
0.322 0.318 0.017103724 0.013744064 -0.06872032
0.322 0.321 0.0012216945 0.006413896 -0.067498624
0.328 0.323 0.0012216945 0.0027488125 -0.06261184
0.328 0.326 -0.007330167 3.0542363E-4 -0.058946762
0.329 0.328 -0.0012216945 3.0542363E-4 -0.055281676
0.334 0.330 -0.020768806 -0.009468133 -0.05283829
0.335 0.333 -0.029320668 -0.011911522 -0.049173206
0.337 0.335 -0.035429142 -0.013133216 -0.04550812
0.339 0.338 -0.035429142 -0.009468133 -0.041843038
0.342 0.340 -0.03298575 -0.0045813546 -0.038177952
0.344 0.342 -0.023212196 3.0542363E-4 -0.033291176
0.347 0.345 -0.014660334 0.012522369 -0.030847786
0.349 0.347 -0.015882028 0.003970507 -0.028404398
0.351 0.350 -0.01099525 0.006413896 -0.02351762
0.353 0.352 0.0036650836 0.006413896 -0.018630842
0.357 0.354 0.017103724 0.0076355906 -0.014965758
0.360 0.357 0.02687728 0.003970507 -0.008857286
0.360 0.359 0.047646087 0.011300675 -0.0015271181
0.362 0.362 0.08063184 0.022295926 0.008246438
0.364 0.364 0.0904054 0.02351762 0.018019995
0.368 0.366 0.11361759 0.033291176 0.031458635
0.371 0.369 0.14415996 0.044286426 0.04367558
0.373 0.371 0.17470232 0.057725064 0.057114217
0.375 0.374 0.19913621 0.07116371 0.06810947
0.377 0.376 0.2235701 0.07849387 0.080326416
0.380 0.378 0.25289077 0.08826743 0.092543356
0.384 0.381 0.27121618 0.09681929 0.098651834
0.385 0.383 0.29198498 0.101706065 0.105982
0.387 0.385 0.3115321 0.10414946 0.11209047
0.389 0.388 0.32252735 0.10414946 0.11575556
0.394 0.390 0.33718768 0.10781454 0.120642334
0.396 0.393 0.34940463 0.10903624 0.12552911
0.396 0.395 0.36895174 0.11025793 0.13041589
0.399 0.397 0.3579565 0.101706065 0.13285927
0.401 0.400 0.36406496 0.095597595 0.13530266
0.404 0.402 0.36528665 0.08093726 0.13896775
0.407 0.405 0.37628192 0.07116371 0.14018944
0.420 0.407 0.37628192 0.06139015 0.14385453
0.420 0.409 0.3775036 0.046729814 0.14385453
0.420 0.412 0.3775036 0.033291176 0.14385453
0.420 0.414 0.38483378 0.02351762 0.14507623
0.420 0.417 0.38605547 0.01007898 0.14507623
0.420 0.419 0.38239038 3.0542363E-4 0.14385453
0.422 0.421 0.38239038 -0.0070247436 0.14018944
0.424 0.424 0.3787253 -0.008246438 0.13652436
0.443 0.426 0.37506023 -0.013133216 0.13408098
0.443 0.429 0.36895174 -0.019241689 0.13041589
0.443 0.431 0.35306972 -0.02779355 0.12430742
