id,layer,x,y
0,0,140.021875,32.028125
1,0,140.1175,0.180625
2,0,3.1843749999999997,-0.02187499999999995
3,0,3.1531249999999997,62.090625
4,0,140.11499999999995,62.090625
5,0,140.021875,55.26875
6,0,140.021875,70.06875
7,0,3.1593750000000003,156.16812500000003
8,0,140.1375,156.246875
9,0,140.15312500000002,92.190625
10,0,140.14749999999998,162.721875
11,0,3.121875,250.646875
13,0,128.475,191.52500000000003
14,0,128.459375,250.715625
15,0,140.21062499999996,191.446875
16,0,140.21624999999997,186.24375
17,0,190.60625,250.66874999999996
18,0,190.596875,112.51562500000003
19,0,254.0125,112.48437500000003
20,0,284.421875,250.715625
21,0,284.50625,112.40000000000003
22,0,277.36875,112.30625
23,0,284.521875,73.31875
24,0,252.33437500000005,73.23437500000001
25,0,248.925,73.21875
26,0,252.278125,0.115625
27,0,179.52812500000005,0.13125
28,0,179.49687500000002,73.30625
29,0,225.10625,73.30625
