accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.061 0.042 0.14177474 0.73429745 8.830413
0.062 0.045 0.14177474 0.73429745 8.830413
0.062 0.047 0.18484555 0.98584294 10.326824
0.062 0.050 0.1896312 0.9834501 10.29811
0.062 0.052 0.15613168 0.97866446 10.269397
0.062 0.055 0.1369891 0.9834501 10.228719
0.062 0.057 0.098703936 0.9738788 10.170992
0.062 0.060 0.10348958 0.971486 10.092029
0.065 0.062 0.084346995 0.98584294 10.036994
0.067 0.064 0.048454657 0.95712906 9.955638
0.076 0.067 0.024526432 0.9667004 9.869496
0.076 0.069 5.9820566E-4 0.93320084 9.807282
0.076 0.072 -0.04007978 0.9092726 9.721141
0.077 0.074 -0.054436713 0.87338024 9.637392
0.079 0.077 -0.066400826 0.8542377 9.579665
0.080 0.079 -0.10468599 0.80159557 9.527023
0.083 0.081 -0.119042926 0.77766734 9.452846
0.087 0.084 -0.12622139 0.77766734 9.42174
0.089 0.086 -0.14536397 0.74386877 9.37149
0.091 0.089 -0.1692922 0.7223333 9.359526
0.092 0.091 -0.19082761 0.6984051 9.349955
0.095 0.093 -0.1788635 0.68165535 9.306884
0.097 0.096 -0.20757736 0.68165535 9.326026
0.101 0.098 -0.212363 0.66011995 9.337991
0.109 0.101 -0.20518455 0.64576304 9.349955
0.109 0.103 -0.22432712 0.64576304 9.390633
0.109 0.105 -0.20997019 0.6649056 9.431311
0.109 0.108 -0.21475583 0.6433702 9.498309
0.113 0.110 -0.23389842 0.66969126 9.538987
0.116 0.113 -0.22671995 0.65054864 9.584451
0.116 0.115 -0.23150559 0.64576304 9.637392
0.119 0.117 -0.24107689 0.63858455 9.701999
0.123 0.120 -0.253041 0.6433702 9.749855
0.128 0.122 -0.253041 0.686441 9.766604
0.128 0.124 -0.25782663 0.67208403 9.768997
0.129 0.127 -0.24107689 0.686441 9.800104
0.131 0.129 -0.22432712 0.6984051 9.828818
0.134 0.132 -0.212363 0.7390831 9.843175
0.138 0.134 -0.16689938 0.75613195 9.838389
0.139 0.136 -0.13579269 0.7752745 9.845568
0.141 0.139 -0.116650105 0.8111669 9.850353
0.143 0.141 -0.0951147 0.8327023 9.862318
0.146 0.144 -0.09032906 0.8542377 9.850353
0.150 0.146 -0.08075777 0.89013004 9.850353
0.151 0.148 -0.066400826 0.89491564 9.855139
0.153 0.151 -0.04965107 0.91884387 9.864711
0.159 0.153 -0.037686955 0.95712906 9.874282
0.159 0.156 -0.061615184 0.96909314 9.8886385
0.162 0.158 -0.020937199 0.9810573 9.88146
0.162 0.160 0.005383851 1.0001999 9.876675
0.165 0.163 0.014955142 1.0025927 9.864711
0.167 0.165 0.024526432 1.0097711 9.835997
0.169 0.168 0.010169496 0.9882358 9.785748
0.174 0.170 0.012562319 1.0001999 9.752248
0.174 0.172 0.014955142 1.012164 9.730712
0.177 0.175 0.0317049 1.0217353 9.680463
0.179 0.177 0.034097724 1.0336994 9.646963
0.182 0.179 0.034097724 1.0360922 9.649357
0.186 0.182 0.034097724 1.0719845 9.598808
0.186 0.184 0.050847482 1.0719845 9.572487
0.189 0.187 0.05802595 1.079163 9.553345
0.191 0.189 0.07238288 1.1006985 9.546165
0.193 0.191 0.07238288 1.1030912 9.5557375
0.199 0.194 0.10109676 1.1150553 9.570094
0.199 0.196 0.11306087 1.1246266 9.562916
0.201 0.199 0.12023934 1.1318051 9.567701
0.206 0.201 0.10348958 1.1365907 9.5868435
0.206 0.203 0.096311115 1.1509477 9.625428
0.210 0.206 0.11306087 1.1437693 9.639785
0.210 0.208 0.096311115 1.146162 9.627821
0.213 0.211 0.10827523 1.1676974 9.663713
0.215 0.213 0.084346995 1.1485549 9.673285
0.218 0.215 0.11066805 1.1006985 9.680463
0.222 0.218 0.091525465 1.1030912 9.721141
0.222 0.220 0.1058824 1.0600204 9.737891
0.225 0.223 0.12502499 1.0432707 9.747462
0.227 0.225 0.096311115 1.012164 9.7450695
0.229 0.227 0.084346995 1.0025927 9.761819
0.233 0.230 0.07956135 0.98584294 9.797711
0.238 0.232 0.06281159 0.96909314 9.795319
0.239 0.235 0.0317049 0.9403793 9.826426
0.239 0.237 0.0317049 0.94277215 9.82164
0.241 0.239 -0.0065802624 0.9499506 9.855139
0.245 0.242 0.012562319 0.91884387 9.893424
0.248 0.244 0.0077766734 0.930808 9.910174
0.249 0.246 -0.025722843 0.91405827 9.91496
0.251 0.249 -0.023330022 0.91166544 9.91496
0.255 0.251 -0.035294134 0.91884387 9.922138
0.257 0.254 -0.035294134 0.9068798 9.907782
0.260 0.256 -0.035294134 0.9236295 9.91496
0.261 0.258 -0.032901313 0.89013004 9.8886385
0.263 0.261 -0.030508488 0.9068798 9.89821
0.266 0.263 -0.016151553 0.89491564 9.855139
0.271 0.266 -0.01375873 0.8877372 9.838389
0.271 0.268 -0.0041874396 0.8997013 9.78814
0.273 0.270 0.024526432 0.9092726 9.733106
0.275 0.273 0.02213361 0.9212367 9.699606
0.278 0.275 0.029312078 0.9212367 9.654142
0.280 0.278 0.06520442 0.94277215 9.61825
0.283 0.280 0.055633128 0.9499506 9.560523
0.285 0.282 0.053240303 0.9619147 9.512667
0.289 0.285 0.06520442 0.9834501 9.495916
0.289 0.287 0.07956135 1.0097711 9.455238
0.293 0.290 0.06759724 1.0313065 9.412168
0.295 0.292 0.06759724 1.0576276 9.402596
0.297 0.294 0.060418773 1.0815558 9.390633
0.299 0.297 0.04366901 1.079163 9.381062
0.301 0.299 0.014955142 1.0839486 9.390633
0.305 0.301 -0.0017946169 1.0983056 9.412168
0.307 0.304 -0.0065802624 1.0911272 9.426525
0.309 0.306 -0.008973085 1.0767702 9.4432745
0.311 0.309 -0.054436713 1.0815558 9.455238
0.313 0.311 -0.052043892 1.0887343 9.474381
0.317 0.313 -0.054436713 1.0600204 9.498309
0.322 0.316 -0.08315059 1.0432707 9.54138
0.322 0.318 -0.07836494 1.0480564 9.5557375
0.323 0.321 -0.064008005 1.0073783 9.598808
0.325 0.323 -0.061615184 0.99302137 9.630214
0.329 0.325 -0.0735793 0.99302137 9.637392
0.331 0.328 -0.061615184 0.9834501 9.661321
0.333 0.330 -0.09032906 0.9619147 9.682856
0.334 0.333 -0.09750752 0.97866446 9.709177
0.339 0.335 -0.123828575 0.9738788 9.747462
0.340 0.337 -0.12622139 0.971486 9.780962
0.343 0.340 -0.12622139 0.9834501 9.795319
0.345 0.342 -0.13339986 0.9499506 9.840782
0.347 0.345 -0.13339986 0.9834501 9.845568
0.349 0.347 -0.14057833 0.971486 9.862318
0.352 0.349 -0.12861422 0.9523434 9.850353
0.355 0.352 -0.13579269 0.9667004 9.852746
0.357 0.354 -0.13100705 0.9738788 9.84796
0.358 0.357 -0.116650105 0.9810573 9.814461
0.361 0.359 -0.109471634 0.9882358 9.783355
0.364 0.361 -0.111864455 0.9810573 9.768997
0.367 0.364 -0.10468599 1.0073783 9.716355
0.371 0.366 -0.13100705 1.0289137 9.69482
0.372 0.368 -0.12143575 1.0432707 9.668499
0.373 0.371 -0.14057833 1.0743774 9.673285
0.376 0.373 -0.14297116 1.0648061 9.639785
0.380 0.376 -0.14297116 1.0959128 9.630214
0.380 0.378 -0.13339986 1.1006985 9.6326065
0.383 0.380 -0.116650105 1.1318051 9.630214
0.385 0.383 -0.116650105 1.1222339 9.605987
0.388 0.385 -0.10229317 1.160519 9.603594
0.392 0.388 -0.09032906 1.1437693 9.615857
0.392 0.390 -0.08075777 1.1557333 9.57488
0.395 0.392 -0.037686955 1.1533405 9.601201
0.397 0.395 -0.037686955 1.1844472 9.560523
0.399 0.397 -0.008973085 1.2011969 9.57488
0.412 0.400 0.012562319 1.2107682 9.582058
0.412 0.402 0.019740786 1.2299109 9.562916
0.412 0.404 0.005383851 1.2059826 9.570094
0.412 0.407 0.0029910284 1.2299109 9.565309
0.412 0.409 5.9820566E-4 1.2394822 9.553345
0.415 0.412 -0.008973085 1.2586247 9.529416
0.416 0.414 -0.0065802624 1.268196 9.534202
0.418 0.416 -0.025722843 1.2993027 9.536594
0.436 0.419 -0.04007978 1.2921243 9.565309
0.436 0.421 -0.020937199 1.2801601 9.57488
0.436 0.423 -0.04007978 1.2873386 9.582058
0.436 0.426 -0.061615184 1.2921243 9.5868435
0.436 0.428 -0.05682954 1.2729816 9.613464
0.436 0.431 -0.064008005 1.282553 9.642178
0.436 0.433 -0.04007978 1.2586247 9.634999
0.447 0.435 -0.030508488 1.268196 9.623035
0.447 0.438 -0.04007978 1.282553 9.637392
0.447 0.440 -0.028115666 1.2634103 9.625428
0.447 0.443 -0.018544376 1.2394822 9.61825
0.447 0.445 5.9820566E-4 1.2346965 9.627821
0.456 0.447 0.012562319 1.2227324 9.627821
0.456 0.450 -0.0065802624 1.1964114 9.620643
0.456 0.452 0.014955142 1.1892328 9.610772
0.456 0.455 -0.0041874396 1.1509477 9.594023
0.459 0.457 -0.032901313 1.1389836 9.584451
0.463 0.459 -0.05922236 1.134198 9.577272
0.465 0.462 -0.09990034 1.1150553 9.584451
0.466 0.464 -0.12861422 1.1102697 9.57488
0.469 0.467 -0.12861422 1.0935199 9.529416
0.472 0.469 -0.15732808 1.1102697 9.515059
0.475 0.471 -0.1381855 1.1222339 9.462418
0.476 0.474 -0.12861422 1.1126626 9.409775
0.478 0.476 -0.15254244 1.1102697 9.381062
0.481 0.479 -0.16450655 1.1150553 9.337991
0.483 0.481 -0.16211374 1.1126626 9.335598
0.487 0.483 -0.15732808 1.134198 9.304491
0.488 0.486 -0.1692922 1.1294123 9.309277
0.490 0.488 -0.17407785 1.1270195 9.309277
0.493 0.490 -0.1788635 1.1509477 9.318848
0.495 0.493 -0.16450655 1.1485549 9.306884
0.499 0.495 -0.14057833 1.1485549 9.292527
0.501 0.498 -0.11425728 1.1270195 9.263813
0.503 0.500 -0.10468599 1.0935199 9.254242
0.505 0.502 -0.09272188 1.0959128 9.242277
0.507 0.505 -0.054436713 1.0815558 9.213564
0.511 0.507 -0.020937199 1.0959128 9.251849
0.513 0.510 0.010169496 1.105484 9.247063
0.514 0.512 0.053240303 1.134198 9.27817
0.517 0.514 0.06281159 1.1389836 9.273384
0.519 0.517 0.06759724 1.1509477 9.335598
0.523 0.519 0.07238288 1.174876 9.376275
0.525 0.522 0.091525465 1.2011969 9.381062
0.526 0.524 0.12023934 1.2107682 9.438489
0.529 0.526 0.14416756 1.2107682 9.474381
0.531 0.529 0.14416756 1.268196 9.512667
0.535 0.531 0.16570297 1.2729816 9.550952
