gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.116 0.114 -0.046424393 -0.021685077 0.086434886
0.116 0.116 -0.0659715 -0.015576605 0.09376506
0.119 0.118 -0.076966755 -0.009468133 0.102316916
0.122 0.121 -0.08429692 0.0027488125 0.10964708
0.128 0.123 -0.087962 0.013744064 0.11697725
0.128 0.126 -0.09407048 0.02351762 0.12552911
0.129 0.128 -0.09407048 0.03451287 0.13041589
0.131 0.130 -0.09162709 0.049173206 0.13530266
0.134 0.133 -0.09407048 0.05283829 0.14141114
0.138 0.135 -0.0891837 0.06261184 0.14507623
0.139 0.138 -0.08551861 0.0723854 0.1487413
0.141 0.140 -0.07818845 0.07849387 0.1487413
0.143 0.142 -0.07452337 0.08215895 0.1487413
0.146 0.145 -0.067193195 0.08582404 0.1487413
0.150 0.147 -0.058641337 0.08704574 0.14751962
0.151 0.150 -0.052532863 0.089489125 0.14385453
0.152 0.152 -0.050089475 0.08704574 0.14018944
0.159 0.154 -0.039094225 0.09315421 0.13530266
0.159 0.157 -0.029320668 0.09681929 0.13163759
0.162 0.159 -0.02443389 0.09681929 0.1291942
0.162 0.162 -0.015882028 0.09804098 0.12430742
0.165 0.164 -0.01099525 0.10048437 0.120642334
0.167 0.166 0.0061084726 0.101706065 0.118198946
0.169 0.169 0.007330167 0.10048437 0.11575556
0.174 0.171 0.015882028 0.09681929 0.11209047
0.174 0.174 0.03420745 0.09681929 0.10964708
0.177 0.176 0.041537613 0.095597595 0.104760304
0.179 0.178 0.030542362 0.0943759 0.098651834
0.182 0.181 0.06474981 0.07727218 0.096208446
0.186 0.183 0.06474981 0.06872032 0.086434886
0.186 0.185 0.06474981 0.05650337 0.080326416
0.189 0.188 0.07574506 0.049173206 0.072996244
0.191 0.190 0.07941014 0.043064732 0.06322269
0.194 0.193 0.07574506 0.029626092 0.05467083
0.199 0.195 0.07941014 0.019852536 0.048562355
0.199 0.197 0.08185353 0.008857286 0.040010497
0.201 0.200 0.08063184 -0.0021379655 0.031458635
0.206 0.202 0.08185353 -0.015576605 0.02535016
0.206 0.205 0.08551861 -0.026571855 0.018019995
0.210 0.207 0.087962 -0.033902023 0.013133216
0.210 0.209 0.08551861 -0.044897273 0.008246438
0.213 0.212 0.083075225 -0.04734066 0.00335966
0.215 0.214 0.08551861 -0.055892523 -0.0027488125
0.218 0.217 0.083075225 -0.060779303 -0.006413896
0.222 0.219 0.0904054 -0.062000997 -0.01007898
0.222 0.221 0.08185353 -0.06810947 -0.016187452
0.225 0.224 0.07941014 -0.070552856 -0.02107423
0.227 0.226 0.07330167 -0.07666133 -0.025961008
0.229 0.229 0.07330167 -0.07788303 -0.028404398
0.233 0.231 0.07330167 -0.07543964 -0.029626092
0.239 0.233 0.067193195 -0.07666133 -0.033291176
0.239 0.236 0.0659715 -0.06933116 -0.033291176
0.239 0.238 0.0684149 -0.062000997 -0.030847786
0.241 0.240 0.057419643 -0.062000997 -0.029626092
0.245 0.243 0.057419643 -0.053449135 -0.029626092
0.248 0.245 0.05131117 -0.046118967 -0.027182704
0.249 0.248 0.050089475 -0.037567105 -0.02351762
0.251 0.250 0.046424393 -0.02535016 -0.02107423
0.255 0.252 0.043981 -0.013133216 -0.018630842
0.257 0.255 0.039094225 3.0542363E-4 -0.016187452
0.260 0.257 0.039094225 0.014965758 -0.013744064
0.261 0.260 0.03298575 0.02351762 -0.01007898
0.263 0.262 0.028098974 0.036956258 -0.0076355906
0.265 0.264 0.025655584 0.051616594 -0.0051922016
0.269 0.267 0.019547112 0.057725064 -3.0542363E-4
0.271 0.269 0.0219905 0.0723854 0.0021379655
0.273 0.272 0.015882028 0.08460235 0.005803049
0.274 0.274 0.0036650836 0.09193251 0.008246438
0.277 0.276 0.0061084726 0.101706065 0.009468133
0.280 0.279 0.0036650836 0.10903624 0.013133216
0.283 0.281 -0.0 0.1163664 0.013133216
0.285 0.284 -0.01343864 0.1163664 0.014354911
0.289 0.286 -0.017103724 0.11514471 0.014354911
0.289 0.288 -0.019547112 0.11514471 0.014354911
0.293 0.291 -0.023212196 0.11514471 0.014354911
0.295 0.293 -0.031764057 0.11025793 0.010689827
0.297 0.296 -0.031764057 0.105371155 0.008246438
0.299 0.298 -0.03420745 0.09804098 0.0045813546
0.301 0.300 -0.043981 0.089489125 9.162709E-4
0.305 0.303 -0.050089475 0.07605048 -0.003970507
0.307 0.305 -0.050089475 0.065055236 -0.0076355906
0.309 0.307 -0.047646087 0.054059982 -0.011300675
0.311 0.310 -0.050089475 0.04550812 -0.014965758
0.313 0.312 -0.0452027 0.03451287 -0.018630842
0.317 0.315 -0.04031592 0.028404398 -0.022295926
0.322 0.317 -0.036650836 0.022295926 -0.027182704
0.322 0.319 -0.036650836 0.018630842 -0.028404398
0.322 0.322 -0.028098974 0.017409148 -0.032069482
0.325 0.324 -0.019547112 0.013744064 -0.035734564
0.328 0.327 -0.020768806 0.011300675 -0.040621344
0.331 0.329 -0.01343864 0.0051922016 -0.043064732
0.334 0.331 -0.004886778 0.003970507 -0.04795151
0.334 0.334 -0.002443389 3.0542363E-4 -0.0503949
0.339 0.336 0.009773556 0.0027488125 -0.05283829
0.340 0.339 0.0061084726 -0.00335966 -0.05650337
0.343 0.341 0.01343864 3.0542363E-4 -0.057725064
0.345 0.343 0.019547112 0.003970507 -0.058946762
0.347 0.346 0.028098974 0.008857286 -0.057725064
0.349 0.348 0.03298575 0.013744064 -0.057725064
0.352 0.351 0.041537613 0.019852536 -0.055281676
0.355 0.353 0.057419643 0.028404398 -0.05283829
0.357 0.355 0.054976255 0.028404398 -0.05283829
0.358 0.358 0.057419643 0.030847786 -0.0503949
0.361 0.360 0.06352811 0.033291176 -0.04795151
0.364 0.362 0.07207998 0.033291176 -0.044286426
0.367 0.365 0.0684149 0.030847786 -0.04550812
0.372 0.367 0.07207998 0.028404398 -0.04550812
0.372 0.370 0.07574506 0.022295926 -0.04550812
0.372 0.372 0.076966755 0.019852536 -0.04550812
0.375 0.374 0.07330167 0.014965758 -0.043064732
0.380 0.377 0.07941014 0.008857286 -0.044286426
0.380 0.379 0.076966755 0.006413896 -0.043064732
0.383 0.382 0.076966755 0.0027488125 -0.043064732
0.385 0.384 0.076966755 0.0027488125 -0.043064732
0.388 0.386 0.076966755 0.0027488125 -0.044286426
0.392 0.389 0.08185353 0.0027488125 -0.041843038
0.392 0.391 0.08063184 -0.0021379655 -0.044286426
0.395 0.394 0.07574506 3.0542363E-4 -0.046729814
0.397 0.396 0.07330167 0.0027488125 -0.046729814
0.399 0.398 0.070858285 0.003970507 -0.0503949
0.412 0.401 0.067193195 0.0051922016 -0.054059982
0.412 0.403 0.06230642 0.0051922016 -0.058946762
0.412 0.406 0.06352811 0.01007898 -0.06261184
0.412 0.408 0.05619795 0.008857286 -0.065055236
0.412 0.410 0.047646087 0.0076355906 -0.07116371
0.415 0.413 0.050089475 0.012522369 -0.07482879
0.416 0.415 0.042759307 0.01007898 -0.079715565
0.418 0.418 0.035429142 0.006413896 -0.08460235
0.436 0.420 0.025655584 0.006413896 -0.08704574
0.436 0.422 0.019547112 0.0076355906 -0.09071082
0.436 0.425 0.014660334 0.012522369 -0.09315421
