accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.089 0.065 -0.20757736 1.1940185 7.879864
0.089 0.067 -0.20997019 1.5149559 9.218349
0.089 0.070 -0.2219343 1.5149559 9.225528
0.089 0.072 -0.2219343 1.5317056 9.208778
0.089 0.074 -0.23150559 1.5005989 9.194421
0.089 0.077 -0.2219343 1.4766706 9.215957
0.089 0.079 -0.23389842 1.4431711 9.254242
0.090 0.082 -0.21714866 1.4312071 9.266206
0.100 0.084 -0.212363 1.445564 9.290133
0.100 0.086 -0.20997019 1.3977076 9.2997055
0.100 0.089 -0.20518455 1.3689936 9.37149
0.100 0.091 -0.20518455 1.3450655 9.390633
0.127 0.094 -0.20757736 1.3307085 9.44806
0.127 0.096 -0.21954148 1.2969099 9.479167
0.127 0.098 -0.23868406 1.2658032 9.527023
0.127 0.101 -0.2434697 1.253839 9.570094
0.127 0.103 -0.25782663 1.227518 9.623035
0.127 0.106 -0.25543383 1.2203395 9.670892
0.127 0.108 -0.27696922 1.1940185 9.730712
0.127 0.110 -0.28893334 1.1724831 9.792926
0.127 0.113 -0.31046873 1.1796615 9.867104
0.127 0.115 -0.3272185 1.146162 9.919745
0.127 0.118 -0.35353956 1.1389836 9.969995
0.127 0.120 -0.37776688 1.1222339 9.996316
0.128 0.122 -0.38494533 1.1078769 10.022636
0.128 0.125 -0.38494533 1.1078769 10.022636
0.130 0.127 -0.38255253 1.0839486 10.034601
0.132 0.130 -0.39212382 1.0767702 10.015458
0.137 0.132 -0.39690945 1.079163 9.979566
0.140 0.135 -0.39212382 1.0719845 9.965209
0.140 0.137 -0.39451665 1.0719845 9.922138
0.143 0.139 -0.40408793 1.0600204 9.905389
0.145 0.142 -0.38494533 1.0959128 9.88146
0.149 0.144 -0.36789647 1.1030912 9.824033
0.150 0.147 -0.38255253 1.1030912 9.800104
0.157 0.149 -0.37537405 1.1318051 9.78814
