gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.134 0.129 0.09773556 0.029626092 -0.067498624
0.134 0.131 0.10384403 0.014965758 -0.073607095
0.136 0.134 0.09651387 0.0051922016 -0.07727218
0.139 0.136 0.08063184 -0.011911522 -0.08460235
0.142 0.139 0.07452337 -0.022906773 -0.08704574
0.143 0.141 0.07818845 -0.026571855 -0.089489125
0.145 0.143 0.08185353 -0.029015245 -0.09315421
0.148 0.146 0.05986303 -0.03634541 -0.095597595
0.150 0.148 0.06230642 -0.031458635 -0.095597595
0.154 0.151 0.054976255 -0.029015245 -0.09315421
0.161 0.153 0.052532863 -0.02535016 -0.09193251
0.161 0.155 0.043981 -0.019241689 -0.09193251
0.161 0.158 0.04031592 -0.010689827 -0.09071082
0.162 0.160 0.03420745 -0.0045813546 -0.08704574
0.166 0.162 0.0219905 0.006413896 -0.08460235
0.168 0.165 -0.01343864 0.025961008 -0.08704574
0.169 0.167 0.009773556 0.025961008 -0.083380654
0.172 0.170 -0.0012216945 0.036956258 -0.08093726
0.173 0.172 -0.0061084726 0.044286426 -0.08215895
0.178 0.174 0.01343864 0.040621344 -0.08215895
0.179 0.177 -0.02687728 0.057725064 -0.08704574
0.181 0.179 -0.03787253 0.06139015 -0.09071082
0.184 0.182 -0.023212196 0.06383354 -0.0943759
0.186 0.184 -0.046424393 0.06994201 -0.09926268
0.190 0.186 -0.061084725 0.06994201 -0.10414946
0.191 0.189 -0.07574506 0.06994201 -0.10781454
0.193 0.191 -0.07330167 0.07482879 -0.111479625
0.196 0.194 -0.07941014 0.07482879 -0.11392301
0.198 0.196 -0.0904054 0.067498624 -0.1163664
0.202 0.198 -0.0891837 0.0723854 -0.1163664
0.202 0.201 -0.09529217 0.07116371 -0.1163664
0.207 0.203 -0.10017895 0.06627693 -0.1163664
0.207 0.206 -0.10750912 0.06139015 -0.1163664
0.209 0.208 -0.11606098 0.054059982 -0.1163664
0.215 0.210 -0.114839286 0.049173206 -0.11514471
0.215 0.213 -0.11361759 0.035734564 -0.11270132
0.217 0.215 -0.114839286 0.02107423 -0.11270132
0.219 0.217 -0.114839286 0.0076355906 -0.10903624
0.223 0.220 -0.108730815 -0.009468133 -0.105371155
0.226 0.222 -0.09407048 -0.018019995 -0.10292777
0.227 0.225 -0.10262234 -0.042453885 -0.101706065
0.229 0.227 -0.09162709 -0.060779303 -0.09804098
0.232 0.229 -0.08429692 -0.0839915 -0.0943759
0.234 0.232 -0.07574506 -0.10720369 -0.089489125
0.240 0.234 -0.06352811 -0.13285927 -0.08215895
0.240 0.237 -0.050089475 -0.15729317 -0.073607095
0.242 0.239 -0.0452027 -0.18539214 -0.06627693
0.244 0.241 -0.03787253 -0.2171562 -0.057725064
0.246 0.244 -0.030542362 -0.24403349 -0.051616594
0.251 0.246 -0.019547112 -0.26846737 -0.043064732
0.251 0.249 -0.017103724 -0.28801447 -0.033291176
0.254 0.251 -0.01099525 -0.3075616 -0.028404398
0.257 0.253 -0.008551862 -0.32100025 -0.019852536
0.257 0.256 -0.002443389 -0.33443886 -0.012522369
0.263 0.258 0.002443389 -0.34299073 -0.0027488125
0.263 0.261 0.002443389 -0.353986 0.0045813546
0.265 0.263 0.0012216945 -0.36131614 0.010689827
0.268 0.265 0.01343864 -0.3735331 0.015576605
0.270 0.268 0.017103724 -0.38208497 0.019241689
0.273 0.270 0.0219905 -0.3930802 0.024128467
0.276 0.273 0.030542362 -0.3991887 0.02779355
0.277 0.275 0.041537613 -0.40774053 0.030236939
0.280 0.277 0.05131117 -0.41018394 0.03268033
0.282 0.280 0.07452337 -0.40774053 0.035123717
0.286 0.282 0.087962 -0.40041038 0.037567105
0.290 0.284 0.10017895 -0.39063683 0.0387888
0.290 0.287 0.11972606 -0.3723114 0.04123219
0.291 0.289 0.14415996 -0.34543413 0.04367558
0.293 0.292 0.16370706 -0.31855685 0.04734066
0.298 0.294 0.18447587 -0.2892362 0.051005747
0.301 0.296 0.20280129 -0.25502872 0.057114217
0.301 0.299 0.21623993 -0.22082129 0.06322269
0.304 0.301 0.22601348 -0.18294875 0.06810947
0.307 0.304 0.25166908 -0.14385453 0.07788303
0.309 0.306 0.2455606 -0.108425386 0.08521319
0.313 0.308 0.24311721 -0.074217945 0.092543356
0.313 0.311 0.23578705 -0.04123219 0.096208446
0.315 0.313 0.23578705 0.0027488125 0.102316916
0.318 0.316 0.21257484 0.030847786 0.110868774
0.324 0.318 0.19547112 0.06627693 0.120642334
0.324 0.320 0.16615045 0.09681929 0.12675081
0.325 0.323 0.14538164 0.13224843 0.13652436
0.328 0.325 0.11361759 0.16645588 0.14385453
0.330 0.328 0.08551861 0.19333316 0.15362808
0.333 0.330 0.058641337 0.22265382 0.16217995
0.336 0.332 0.025655584 0.2495311 0.1719535
0.339 0.335 -0.008551862 0.273965 0.18050537
0.339 0.337 -0.03420745 0.2971772 0.18661384
0.342 0.340 -0.08063184 0.30328566 0.19027892
0.345 0.342 -0.11850437 0.30817243 0.18905723
0.347 0.344 -0.14782503 0.30328566 0.18783553
0.350 0.347 -0.18814096 0.28618193 0.18050537
0.351 0.349 -0.2235701 0.26419145 0.1719535
0.357 0.351 -0.25289077 0.23975755 0.15973656
0.357 0.354 -0.27732465 0.2043284 0.14507623
0.360 0.356 -0.29824618 0.17989452 0.13285927
0.362 0.359 -0.31779328 0.15668233 0.11942064
0.362 0.361 -0.33367532 0.13591352 0.105982
0.366 0.363 -0.3385621 0.11392301 0.09132166
0.369 0.366 -0.3422272 0.09071082 0.07788303
0.373 0.368 -0.34589225 0.07116371 0.064444385
0.373 0.371 -0.33734038 0.05283829 0.05222744
0.375 0.373 -0.3422272 0.024739314 0.03634541
0.377 0.375 -0.3385621 -9.162709E-4 0.024128467
0.381 0.378 -0.3397838 -0.022906773 0.010689827
0.385 0.380 -0.3385621 -0.044897273 -0.0015271181
0.385 0.383 -0.3324536 -0.062000997 -0.013744064
0.387 0.385 -0.32390177 -0.07788303 -0.025961008
0.390 0.387 -0.32390177 -0.09498675 -0.036956258
0.392 0.390 -0.3092414 -0.102316916 -0.044286426
0.396 0.392 -0.3092414 -0.10353861 -0.051616594
0.398 0.395 -0.30191126 -0.104760304 -0.05650337
0.399 0.397 -0.2933594 -0.102316916 -0.06139015
0.402 0.399 -0.2933594 -0.09987353 -0.06872032
0.413 0.402 -0.28480753 -0.096208446 -0.073607095
0.413 0.404 -0.30068958 -0.09009997 -0.079715565
0.413 0.406 -0.29946786 -0.08154811 -0.08582404
0.413 0.409 -0.30435464 -0.06566608 -0.08826743
0.413 0.411 -0.30557635 -0.05222744 -0.09315421
0.415 0.414 -0.31168482 -0.04367558 -0.09804098
0.420 0.416 -0.32268006 -0.029015245 -0.105371155
0.421 0.418 -0.32878855 -0.020463383 -0.111479625
0.438 0.421 -0.34344888 -0.0070247436 -0.1163664
0.438 0.423 -0.34467056 0.013744064 -0.12003148
0.438 0.426 -0.34589225 0.030847786 -0.12369657
0.438 0.428 -0.36910444 0.06383354 -0.12980504
0.438 0.430 -0.34467056 0.08215895 -0.12858334
0.438 0.433 -0.33123192 0.111479625 -0.12980504
0.438 0.435 -0.3324536 0.14690876 -0.12858334
