gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.131 0.126 0.175924 -0.19027892 0.03268033
0.131 0.129 0.19669282 -0.18172707 0.0387888
0.134 0.131 0.20524468 -0.17684028 0.04367558
0.137 0.134 0.2211267 -0.16951011 0.053449135
0.140 0.136 0.23212196 -0.16462334 0.062000997
0.142 0.139 0.24922568 -0.1511847 0.070552856
0.143 0.141 0.26266432 -0.14263284 0.07910472
0.146 0.144 0.27732465 -0.13041589 0.09009997
0.148 0.146 0.2858765 -0.12308572 0.09987353
0.152 0.148 0.29809347 -0.11331217 0.10964708
0.159 0.151 0.30542362 -0.104760304 0.11697725
0.160 0.153 0.3164189 -0.096208446 0.12552911
0.160 0.156 0.31764057 -0.096208446 0.13041589
0.160 0.158 0.31397548 -0.09376506 0.13652436
0.164 0.160 0.3090887 -0.08521319 0.14263284
0.167 0.163 0.3103104 -0.07910472 0.149963
0.167 0.165 0.30175856 -0.07177455 0.15729317
0.170 0.168 0.29931515 -0.062000997 0.16462334
0.172 0.170 0.2895416 -0.055892523 0.17073181
0.176 0.172 0.28221142 -0.04367558 0.17928366
0.176 0.175 0.263886 -0.031458635 0.18905723
0.179 0.177 0.27854636 -0.030236939 0.20005247
0.182 0.180 0.263886 -0.024128467 0.20738265
0.184 0.182 0.25289077 -0.016798299 0.21349111
0.188 0.184 0.24678229 -0.018019995 0.22326468
0.188 0.187 0.23945212 -0.015576605 0.22815146
0.192 0.189 0.22601348 -0.019241689 0.23303823
0.194 0.192 0.21135315 -0.024128467 0.23548162
0.196 0.194 0.19791451 -0.040010497 0.2391467
0.201 0.196 0.18814096 -0.04734066 0.23792501
0.201 0.199 0.17348062 -0.064444385 0.2367033
0.206 0.201 0.16737215 -0.086434886 0.23548162
0.206 0.203 0.15271181 -0.104760304 0.23181653
0.208 0.206 0.13438639 -0.12552911 0.22937314
0.213 0.208 0.123391144 -0.14141114 0.22448637
0.213 0.211 0.09773556 -0.16217995 0.21837789
0.215 0.213 0.09773556 -0.17928366 0.2159345
0.218 0.215 0.09773556 -0.19150062 0.21104772
0.220 0.218 0.10017895 -0.20371756 0.20616095
0.224 0.220 0.0904054 -0.21837789 0.19883078
0.224 0.223 0.09162709 -0.23181653 0.1963874
0.228 0.225 0.09529217 -0.2391467 0.19027892
0.230 0.227 0.09773556 -0.24525517 0.18417045
0.232 0.230 0.10628742 -0.24281178 0.18050537
0.238 0.232 0.11728267 -0.23792501 0.17684028
0.238 0.235 0.12583454 -0.22937314 0.1731752
0.239 0.237 0.13805148 -0.21471281 0.17073181
0.241 0.239 0.15271181 -0.1951657 0.1731752
0.244 0.242 0.15393351 -0.17073181 0.17928366
0.249 0.244 0.11850437 -0.14141114 0.20005247
0.249 0.247 0.087962 -0.120642334 0.22326468
0.252 0.249 0.057419643 -0.09987353 0.24403349
0.255 0.251 0.04031592 -0.08154811 0.26480228
0.255 0.254 0.0219905 -0.064444385 0.28068432
0.261 0.256 0.0061084726 -0.046118967 0.29290125
0.261 0.259 -0.0036650836 -0.03268033 0.29900974
0.264 0.261 -0.0061084726 -0.024128467 0.30023143
0.266 0.263 -0.007330167 -0.014354911 0.29778802
0.268 0.266 -0.009773556 -0.0070247436 0.29045787
0.272 0.268 -0.008551862 0.0027488125 0.281906
0.272 0.270 -0.009773556 0.017409148 0.26968905
0.276 0.273 -0.008551862 0.035734564 0.2586938
0.278 0.275 -0.009773556 0.060168456 0.24647687
0.280 0.278 0.0012216945 0.08704574 0.23303823
0.283 0.280 0.004886778 0.117588095 0.21959959
0.287 0.282 -0.0036650836 0.15423894 0.20738265
0.287 0.285 0.0036650836 0.18600298 0.1951657
0.289 0.287 0.002443389 0.22265382 0.18417045
0.292 0.290 0.0012216945 0.2507528 0.1719535
0.296 0.292 -0.007330167 0.2727433 0.15973656
0.299 0.294 -0.014660334 0.29229042 0.1487413
0.299 0.297 -0.02687728 0.30939415 0.13774605
0.302 0.299 -0.046424393 0.3167243 0.12430742
0.305 0.302 -0.05986303 0.3191677 0.110868774
0.307 0.304 -0.0659715 0.3130592 0.09987353
0.310 0.306 -0.092848785 0.30206397 0.086434886
0.312 0.309 -0.09407048 0.28618193 0.07543964
0.313 0.311 -0.12461284 0.25808296 0.060779303
0.316 0.314 -0.1368298 0.2287623 0.04734066
0.321 0.316 -0.14904673 0.20188501 0.037567105
0.322 0.318 -0.14660335 0.18600298 0.02779355
0.323 0.321 -0.16981554 0.15912572 0.016798299
0.325 0.323 -0.17348062 0.14446537 0.009468133
0.328 0.325 -0.1783674 0.13347013 0.00335966
0.331 0.328 -0.1783674 0.12736166 -0.0051922016
0.334 0.330 -0.17348062 0.12491827 -0.01007898
0.337 0.333 -0.16737215 0.13224843 -0.016187452
0.337 0.335 -0.14538164 0.14446537 -0.018630842
0.339 0.337 -0.13560809 0.1408003 -0.02107423
0.344 0.340 -0.14049487 0.13469182 -0.028404398
0.346 0.342 -0.13072132 0.13347013 -0.029626092
0.348 0.345 -0.12216945 0.12858334 -0.033291176
0.349 0.347 -0.10628742 0.11880979 -0.033291176
0.355 0.349 -0.09407048 0.10903624 -0.033291176
0.355 0.352 -0.08551861 0.09804098 -0.033291176
0.357 0.354 -0.07574506 0.09071082 -0.033291176
0.360 0.357 -0.054976255 0.089489125 -0.029626092
0.360 0.359 -0.046424393 0.08460235 -0.028404398
0.364 0.361 -0.030542362 0.083380654 -0.025961008
0.367 0.364 -0.01099525 0.08582404 -0.018630842
0.373 0.366 -0.004886778 0.08704574 -0.014965758
0.373 0.369 0.008551862 0.09681929 -0.01007898
0.373 0.371 0.014660334 0.101706065 -0.0027488125
0.375 0.373 0.029320668 0.10903624 0.0070247436
0.379 0.376 0.0452027 0.1163664 0.018019995
0.382 0.378 0.05619795 0.12613995 0.029015245
0.384 0.381 0.0659715 0.1408003 0.04123219
0.387 0.383 0.07207998 0.15057385 0.05222744
0.387 0.385 0.07818845 0.15668233 0.064444385
0.391 0.388 0.076966755 0.16889927 0.07543964
0.394 0.390 0.08674031 0.17256436 0.088878274
0.395 0.392 0.09162709 0.17378604 0.098651834
0.397 0.395 0.10262234 0.17989452 0.110868774
0.400 0.397 0.09529217 0.17134266 0.11942064
0.414 0.400 0.09407048 0.1615691 0.1279725
0.414 0.402 0.07818845 0.14202198 0.13408098
0.414 0.404 0.09162709 0.1395786 0.14263284
0.414 0.407 0.08185353 0.12613995 0.1487413
0.414 0.409 0.083075225 0.1163664 0.1511847
0.414 0.412 0.07452337 0.09315421 0.149963
0.417 0.414 0.0684149 0.07849387 0.1511847
0.436 0.416 0.06474981 0.06261184 0.1487413
0.436 0.419 0.052532863 0.03939965 0.14263284
0.436 0.421 0.05619795 0.028404398 0.13285927
0.436 0.424 0.046424393 0.012522369 0.12186403
0.436 0.426 0.041537613 -0.00335966 0.108425386
0.436 0.428 0.030542362 -0.022906773 0.09376506
0.436 0.431 0.028098974 -0.04367558 0.07666133
0.436 0.433 0.020768806 -0.062000997 0.057114217
0.438 0.436 0.015882028 -0.07666133 0.037567105
0.445 0.438 0.0036650836 -0.102316916 0.018019995
0.445 0.440 0.007330167 -0.11575556 -0.0051922016
0.445 0.443 0.002443389 -0.13530266 -0.024739314
