gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.141 0.126 0.1795891 -0.21959959 0.020463383
0.141 0.128 0.16981554 -0.23059484 0.029015245
0.141 0.131 0.1551552 -0.2415901 0.037567105
0.141 0.133 0.15026842 -0.24525517 0.048562355
0.141 0.136 0.13438639 -0.24892026 0.05467083
0.141 0.138 0.12705623 -0.25258535 0.060779303
0.141 0.141 0.114839286 -0.26113722 0.06566608
0.144 0.143 0.105065726 -0.266024 0.06933116
0.147 0.145 0.10017895 -0.27091077 0.06933116
0.150 0.148 0.0904054 -0.27824092 0.070552856
0.152 0.150 0.08674031 -0.2855711 0.06933116
0.154 0.153 0.083075225 -0.29534465 0.06566608
0.156 0.155 0.06474981 -0.29778802 0.060779303
0.159 0.158 0.083075225 -0.31367007 0.05833591
0.163 0.160 0.08063184 -0.32222193 0.05222744
0.163 0.162 0.07818845 -0.3246653 0.04367558
0.166 0.165 0.07452337 -0.3319955 0.03634541
0.175 0.167 0.07207998 -0.33443886 0.02779355
0.175 0.170 0.07941014 -0.33443886 0.020463383
0.175 0.172 0.07818845 -0.33321717 0.010689827
0.175 0.174 0.07207998 -0.3283304 -3.0542363E-4
0.178 0.177 0.07330167 -0.32222193 -0.0076355906
0.180 0.179 0.07207998 -0.3087833 -0.017409148
0.182 0.182 0.06230642 -0.29778802 -0.027182704
0.186 0.184 0.061084725 -0.2831277 -0.038177952
0.187 0.186 0.052532863 -0.26968905 -0.049173206
0.190 0.189 0.05375456 -0.25014195 -0.06139015
0.192 0.191 0.04031592 -0.23181653 -0.073607095
0.194 0.193 0.036650836 -0.21226943 -0.089489125
0.199 0.196 0.030542362 -0.19883078 -0.10414946
0.199 0.198 0.025655584 -0.18172707 -0.12003148
0.203 0.201 0.018325418 -0.16828842 -0.13713521
0.204 0.203 0.012216945 -0.1524064 -0.15546063
0.206 0.205 0.007330167 -0.14385453 -0.17134266
0.211 0.208 0.002443389 -0.13041589 -0.18844637
0.212 0.210 -0.0 -0.118198946 -0.2043284
0.213 0.213 -0.002443389 -0.10720369 -0.21898875
0.216 0.215 -0.002443389 -0.09498675 -0.23120569
0.219 0.217 0.002443389 -0.08154811 -0.24220094
0.223 0.220 0.007330167 -0.070552856 -0.25319618
0.223 0.222 0.007330167 -0.060779303 -0.26296973
0.225 0.225 0.012216945 -0.051005747 -0.2702999
0.228 0.227 0.0219905 -0.040010497 -0.2776301
0.230 0.229 0.0219905 -0.03634541 -0.28373855
0.236 0.232 0.030542362 -0.02535016 -0.28740364
0.237 0.234 0.042759307 -0.016798299 -0.28984702
0.237 0.237 0.047646087 -0.0070247436 -0.29106873
0.239 0.239 0.05375456 -0.0021379655 -0.29106873
0.242 0.241 0.0659715 0.011300675 -0.28984702
0.247 0.244 0.07452337 0.019852536 -0.28740364
0.247 0.246 0.08551861 0.02351762 -0.28496024
0.250 0.249 0.0891837 0.033291176 -0.28007346
0.253 0.251 0.10017895 0.041843038 -0.2776301
0.254 0.253 0.105065726 0.046729814 -0.2751867
0.259 0.256 0.1123959 0.055281676 -0.2702999
0.259 0.258 0.11728267 0.060168456 -0.26663482
0.262 0.260 0.12216945 0.067498624 -0.26419145
0.264 0.263 0.120947756 0.06872032 -0.26174805
0.265 0.265 0.123391144 0.06627693 -0.25930467
0.270 0.268 0.12216945 0.06383354 -0.26052636
0.273 0.270 0.11850437 0.06139015 -0.25930467
0.273 0.272 0.1111742 0.057725064 -0.25808296
0.276 0.275 0.10017895 0.054059982 -0.25930467
0.278 0.277 0.09651387 0.051616594 -0.25808296
0.282 0.280 0.092848785 0.049173206 -0.25563958
0.287 0.282 0.083075225 0.049173206 -0.25319618
0.287 0.284 0.07452337 0.0503949 -0.2519745
0.287 0.287 0.067193195 0.054059982 -0.2483094
0.290 0.289 0.058641337 0.055281676 -0.24464433
0.294 0.292 0.04886778 0.058946762 -0.24342263
0.296 0.294 0.03787253 0.06383354 -0.24097924
0.298 0.296 0.03420745 0.06383354 -0.23731416
0.300 0.299 0.029320668 0.06383354 -0.23364908
0.302 0.301 0.023212196 0.06627693 -0.23120569
0.305 0.304 0.018325418 0.06627693 -0.2287623
0.308 0.306 0.015882028 0.06872032 -0.22387552
0.310 0.308 0.0219905 0.07482879 -0.21654536
0.312 0.311 0.02443389 0.08215895 -0.21288027
0.314 0.313 0.02443389 0.08826743 -0.20677179
0.320 0.315 0.029320668 0.10048437 -0.19944163
0.320 0.318 0.035429142 0.11025793 -0.19455485
0.322 0.320 0.041537613 0.12369657 -0.18844637
0.323 0.323 0.042759307 0.13102673 -0.18233791
0.326 0.325 0.041537613 0.1395786 -0.17867282
0.329 0.327 0.042759307 0.15057385 -0.17500775
0.333 0.330 0.0452027 0.15546063 -0.17134266
0.336 0.332 0.042759307 0.16401249 -0.16767757
0.336 0.335 0.04031592 0.17256436 -0.16523418
0.337 0.337 0.041537613 0.17989452 -0.15912572
0.342 0.339 0.039094225 0.19088978 -0.15546063
0.344 0.342 0.030542362 0.19699824 -0.15423894
0.346 0.344 0.031764057 0.20188501 -0.14935215
0.347 0.347 0.028098974 0.20799349 -0.14324369
0.350 0.349 0.019547112 0.21410197 -0.1395786
0.353 0.351 0.017103724 0.21410197 -0.13713521
0.356 0.354 0.014660334 0.21654536 -0.13102673
0.358 0.356 0.009773556 0.21532366 -0.12736166
0.360 0.359 0.0061084726 0.21410197 -0.12125318
0.362 0.361 0.01099525 0.21532366 -0.11392301
0.365 0.363 0.009773556 0.20921518 -0.10781454
0.371 0.366 0.007330167 0.20310672 -0.09926268
0.371 0.368 0.008551862 0.19455485 -0.09071082
0.371 0.371 0.01099525 0.18722469 -0.08215895
0.373 0.373 0.012216945 0.17378604 -0.073607095
0.377 0.375 0.0219905 0.16523418 -0.06383354
0.380 0.378 0.031764057 0.15179555 -0.055281676
0.382 0.380 0.031764057 0.13591352 -0.04795151
0.383 0.382 0.043981 0.12491827 -0.040621344
0.386 0.385 0.054976255 0.11514471 -0.033291176
0.389 0.387 0.0659715 0.10659285 -0.027182704
0.392 0.390 0.07574506 0.101706065 -0.022295926
0.394 0.392 0.08185353 0.09926268 -0.019852536
0.395 0.394 0.09529217 0.09926268 -0.017409148
0.398 0.397 0.10995251 0.10781454 -0.017409148
0.401 0.399 0.11361759 0.11514471 -0.016187452
0.404 0.402 0.12461284 0.12491827 -0.014965758
0.404 0.404 0.12949961 0.13835691 -0.013744064
0.407 0.406 0.14049487 0.15301724 -0.013744064
0.410 0.409 0.14660335 0.16523418 -0.014965758
0.412 0.411 0.14904673 0.17867282 -0.017409148
0.416 0.414 0.15149012 0.19333316 -0.019852536
0.426 0.416 0.15149012 0.20188501 -0.022295926
0.427 0.418 0.14904673 0.21288027 -0.025961008
0.427 0.421 0.13927318 0.21776704 -0.028404398
0.427 0.423 0.13438639 0.22143213 -0.027182704
0.428 0.426 0.1331647 0.229984 -0.028404398
0.429 0.428 0.12583454 0.23487078 -0.024739314
0.431 0.430 0.114839286 0.23487078 -0.022295926
0.434 0.433 0.10384403 0.23609246 -0.017409148
0.449 0.435 0.09529217 0.23364908 -0.014965758
0.449 0.437 0.083075225 0.22143213 -0.012522369
0.449 0.440 0.076966755 0.21654536 -0.0076355906
