accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.069 0.054 0.02213361 1.4886348 9.807282
0.069 0.057 0.03888337 1.160519 8.337193
0.069 0.059 0.06520442 1.4647065 9.795319
0.069 0.062 0.10109676 1.4790635 9.869496
0.069 0.064 0.089132644 1.4431711 9.859925
0.081 0.067 0.060418773 1.4431711 9.857532
0.081 0.069 0.048454657 1.4623138 9.850353
0.081 0.072 0.0077766734 1.4862419 9.819247
0.081 0.074 -0.025722843 1.5077773 9.80489
0.081 0.077 -0.064008005 1.5029917 9.740284
0.085 0.079 -0.10229317 1.5364913 9.666106
0.085 0.082 -0.16450655 1.5317056 9.610772
0.089 0.084 -0.19561325 1.5484554 9.546165
0.090 0.086 -0.24586253 1.5221343 9.46481
0.096 0.089 -0.26021945 1.5317056 9.404989
0.116 0.091 -0.31046873 1.5436697 9.333204
0.116 0.094 -0.3487539 1.5580267 9.263813
0.116 0.096 -0.3702893 1.553241 9.208778
0.116 0.098 -0.4016951 1.553241 9.148957
0.116 0.101 -0.41365921 1.5556338 9.072387
0.116 0.103 -0.42801616 1.5699908 9.019445
0.116 0.106 -0.44955155 1.5699908 8.969196
0.116 0.108 -0.43998027 1.6082759 8.945269
0.116 0.110 -0.45194438 1.6058831 8.89502
0.140 0.113 -0.43758744 1.6417755 8.859127
0.140 0.115 -0.4351946 1.6728821 8.839984
0.140 0.118 -0.40408793 1.7087744 8.816056
0.141 0.120 -0.40648076 1.7183458 8.823235
0.141 0.122 -0.39451665 1.7566309 8.847162
0.141 0.125 -0.35353956 1.8044873 8.875876
0.141 0.127 -0.3152544 1.8308084 8.873484
0.141 0.130 -0.27218357 1.8714864 8.945269
0.141 0.132 -0.24107689 1.9004993 8.969196
0.141 0.134 -0.18843478 1.9411774 9.002696
0.141 0.137 -0.1381855 1.9770697 9.019445
0.141 0.139 -0.08075777 1.9938195 9.04816
0.144 0.142 -0.025722843 2.0249262 9.098708
0.147 0.144 0.019740786 2.0201404 9.127422
0.152 0.147 0.053240303 2.039283 9.156136
0.152 0.149 0.1058824 2.0464616 9.223135
0.154 0.152 0.11545369 2.067997 9.242277
0.156 0.154 0.15613168 2.0775683 9.318848
0.159 0.156 0.18484555 2.0751755 9.376275
0.163 0.159 0.19471595 2.108675 9.450453
0.163 0.161 0.20189442 2.1326032 9.510274
0.166 0.164 0.2545365 2.1445673 9.577272
0.175 0.166 0.2952145 2.1804597 9.623035
0.175 0.168 0.33589247 2.216352 9.697213
0.175 0.171 0.37657046 2.242673 9.737891
0.175 0.173 0.41724846 2.2546372 9.790533
0.178 0.176 0.47706902 2.2881367 9.857532
0.180 0.178 0.4962116 2.297708 9.88146
0.183 0.180 0.54646087 2.3383858 9.891031
0.186 0.183 0.56560344 2.3336003 9.931709
0.187 0.185 0.58235323 2.3455644 9.943673
0.190 0.188 0.61824554 2.364707 9.972387
0.192 0.190 0.63978094 2.4005992 9.989138
0.195 0.192 0.63978094 2.4029922 10.020244
0.199 0.195 0.67088765 2.4005992 10.056136
0.199 0.197 0.6948159 2.4077778 10.092029
0.204 0.199 0.68524456 2.3886352 10.108778
0.204 0.202 0.66131634 2.3383858 10.130314
0.206 0.204 0.6589235 2.3336003 10.180862
0.212 0.207 0.6684948 2.2809582 10.1904335
0.212 0.209 0.64935225 2.2307088 10.22154
0.214 0.211 0.64217377 2.14696 10.216755
0.216 0.214 0.6014958 2.0775683 10.235897
0.219 0.216 0.5727819 2.027319 10.259826
0.223 0.219 0.5392824 1.9627128 10.27179
0.223 0.221 0.49142596 1.9411774 10.288539
0.226 0.223 0.4531408 1.8523438 10.283753
0.228 0.226 0.4124628 1.8068802 10.293324
0.230 0.228 0.36699918 1.7638094 10.276575
0.237 0.231 0.30000013 1.715953 10.27179
0.237 0.233 0.26650062 1.7135601 10.278968
0.237 0.235 0.23060828 1.6920247 10.250254
0.240 0.238 0.16331014 1.6585252 10.231112
0.243 0.240 0.11066805 1.6441683 10.185648
0.247 0.243 0.081954174 1.6417755 10.170992
0.247 0.245 0.06999006 1.6178472 10.139885
0.250 0.247 0.034097724 1.593919 10.092029
0.253 0.250 0.014955142 1.5723835 10.039387
0.254 0.252 -0.0017946169 1.593919 10.015458
0.259 0.254 -0.01375873 1.5747764 9.936495
0.259 0.257 -0.023330022 1.5580267 9.857532
