accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.080 0.047 0.24735804 1.794916 7.159325
0.080 0.049 0.328714 2.2402802 8.3994055
0.080 0.052 0.34307095 2.242673 8.413763
0.080 0.054 0.32632118 2.2666013 8.416156
0.080 0.057 0.34307095 2.2857437 8.408977
0.080 0.059 0.34785658 2.2785654 8.418549
0.080 0.062 0.31914273 2.25703 8.483154
0.080 0.064 0.29282168 2.2235305 8.543274
0.080 0.066 0.24975087 2.204388 8.607881
0.080 0.069 0.24975087 2.204388 8.607881
0.080 0.071 0.22821546 2.1780667 8.725129
0.080 0.074 0.21625134 2.1708884 8.830413
0.080 0.076 0.1680958 2.134996 8.950054
0.084 0.078 0.11784652 2.1062822 9.089137
0.086 0.081 0.091525465 2.0895324 9.230313
0.087 0.083 0.06520442 2.0512471 9.369097
0.089 0.086 0.029312078 2.0201404 9.512667
0.092 0.088 5.9820566E-4 1.9770697 9.637392
0.096 0.091 -0.016151553 1.9531415 9.785748
0.098 0.093 -0.028115666 1.931606 9.924531
0.099 0.095 -0.05682954 1.9220347 10.0417795
0.101 0.098 -0.0735793 1.9172492 10.135099
0.104 0.100 -0.05682954 1.9220347 10.243075
0.112 0.103 -0.052043892 1.9483558 10.290932
0.112 0.105 -0.04965107 1.9770697 10.31486
0.112 0.108 -0.0041874396 2.0416758 10.377073
0.113 0.110 0.06281159 2.0751755 10.422537
0.116 0.113 0.11066805 2.175674 10.422537
0.121 0.115 0.1274178 2.1924238 10.527822
0.123 0.117 0.10827523 2.1661026 10.633105
0.124 0.120 0.098703936 2.1254246 10.697712
0.126 0.122 0.050847482 2.0751755 10.755439
0.128 0.125 0.0077766734 2.027319 10.793724
0.133 0.127 -0.047258247 2.000998 10.72164
0.136 0.130 -0.08075777 1.986641 10.647463
0.136 0.132 -0.09750752 1.9698912 10.532607
0.138 0.135 -0.109471634 2.000998 10.412966
0.142 0.137 -0.111864455 2.0153549 10.286146
0.144 0.139 -0.10707881 2.067997 10.166206
0.146 0.142 -0.09990034 2.1421745 10.058529
0.148 0.144 -0.10468599 2.1948166 9.94846
0.150 0.147 -0.08793623 2.2378874 9.850353
0.152 0.149 -0.066400826 2.283351 9.776176
0.156 0.152 -0.04007978 2.3168504 9.692428
0.164 0.154 -0.025722843 2.3551357 9.620643
0.164 0.156 0.029312078 2.393421 9.527023
0.164 0.159 0.05802595 2.4029922 9.4432745
