gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.123 0.119 0.24922568 -0.31489176 -0.019852536
0.123 0.121 0.27732465 -0.29412296 -0.025961008
0.126 0.124 0.30298024 -0.2623589 -0.033291176
0.128 0.126 0.3164189 -0.21837789 -0.041843038
0.133 0.128 0.33718768 -0.17073181 -0.04795151
0.135 0.131 0.3347443 -0.1291942 -0.054059982
0.136 0.133 0.33718768 -0.086434886 -0.055281676
0.137 0.136 0.34451786 -0.048562355 -0.051616594
0.142 0.138 0.34207445 -0.022906773 -0.044286426
0.144 0.141 0.34207445 -9.162709E-4 -0.033291176
0.146 0.143 0.335966 0.017409148 -0.018630842
0.148 0.145 0.335966 0.033291176 -0.0015271181
0.150 0.148 0.32497075 0.04795151 0.015576605
0.152 0.150 0.31764057 0.065055236 0.03268033
0.156 0.153 0.30298024 0.08826743 0.049784053
0.164 0.155 0.2870982 0.105371155 0.06933116
0.164 0.158 0.263886 0.12858334 0.08154811
0.164 0.160 0.23945212 0.14935215 0.09132166
0.164 0.162 0.21623993 0.17012095 0.09987353
0.169 0.165 0.19791451 0.19211146 0.104760304
0.170 0.167 0.16737215 0.20921518 0.10964708
0.172 0.170 0.14782503 0.22387552 0.11209047
0.174 0.172 0.1111742 0.23609246 0.11331217
0.177 0.174 0.07574506 0.2483094 0.11575556
0.180 0.177 0.047646087 0.25563958 0.11942064
0.181 0.179 0.02443389 0.26296973 0.12430742
0.184 0.182 0.0012216945 0.2727433 0.13041589
0.186 0.184 -0.020768806 0.28251687 0.13652436
0.189 0.186 -0.050089475 0.28740364 0.14141114
0.193 0.189 -0.05619795 0.29839888 0.14751962
0.193 0.191 -0.07574506 0.3008423 0.1524064
0.196 0.193 -0.08551861 0.30450734 0.15851486
0.197 0.196 -0.098957255 0.30206397 0.16340165
0.200 0.198 -0.114839286 0.2959555 0.16584504
0.205 0.201 -0.12461284 0.2935121 0.16828842
0.205 0.203 -0.123391144 0.29839888 0.16828842
0.210 0.205 -0.13560809 0.29106873 0.16828842
0.211 0.208 -0.14049487 0.29229042 0.16951011
0.212 0.210 -0.13805148 0.2947338 0.16951011
0.217 0.213 -0.14171657 0.2935121 0.16828842
0.217 0.215 -0.13927318 0.29106873 0.16706672
0.220 0.217 -0.13560809 0.28496024 0.16340165
0.222 0.220 -0.11850437 0.28129515 0.15973656
0.224 0.222 -0.11606098 0.26419145 0.15729317
0.229 0.225 -0.10995251 0.2519745 0.15362808
0.229 0.227 -0.09162709 0.24220094 0.1524064
0.232 0.229 -0.076966755 0.229984 0.149963
0.234 0.232 -0.05986303 0.21776704 0.14629792
0.236 0.234 -0.041537613 0.20799349 0.14263284
0.241 0.237 -0.02443389 0.20066333 0.13896775
0.244 0.239 -0.017103724 0.19944163 0.1279725
0.244 0.241 -0.0 0.19211146 0.11942064
0.246 0.244 0.0061084726 0.19333316 0.105982
0.248 0.246 0.01343864 0.18966807 0.09132166
0.253 0.248 0.01099525 0.18844637 0.07666133
0.253 0.251 0.009773556 0.18966807 0.062000997
0.256 0.253 0.007330167 0.19088978 0.046118967
0.260 0.256 0.0012216945 0.18966807 0.033902023
0.260 0.258 -0.01099525 0.18844637 0.018019995
0.264 0.260 -0.02443389 0.18966807 0.005803049
0.265 0.263 -0.028098974 0.19455485 -0.0027488125
0.268 0.265 -0.035429142 0.19455485 -0.01007898
0.270 0.268 -0.039094225 0.19821994 -0.016187452
0.272 0.270 -0.057419643 0.19455485 -0.019852536
0.277 0.272 -0.06230642 0.18844637 -0.022295926
0.279 0.275 -0.06963659 0.17989452 -0.025961008
0.280 0.277 -0.083075225 0.17378604 -0.029626092
0.281 0.280 -0.08674031 0.1615691 -0.030847786
0.284 0.282 -0.09407048 0.15057385 -0.03451287
0.288 0.284 -0.10628742 0.13102673 -0.038177952
0.292 0.287 -0.10140064 0.12491827 -0.03939965
0.293 0.289 -0.09651387 0.1163664 -0.040621344
0.293 0.292 -0.092848785 0.10781454 -0.044286426
0.296 0.294 -0.083075225 0.10292777 -0.04795151
0.300 0.296 -0.08551861 0.10292777 -0.05283829
0.302 0.299 -0.076966755 0.101706065 -0.057725064
0.304 0.301 -0.07330167 0.101706065 -0.065055236
0.306 0.304 -0.0659715 0.10292777 -0.07116371
0.311 0.306 -0.0659715 0.10659285 -0.07849387
0.311 0.308 -0.057419643 0.11025793 -0.08826743
0.314 0.311 -0.052532863 0.11880979 -0.095597595
0.316 0.313 -0.05619795 0.12491827 -0.10414946
0.318 0.315 -0.058641337 0.1395786 -0.11270132
0.320 0.318 -0.05986303 0.15301724 -0.12369657
0.323 0.320 -0.06352811 0.16523418 -0.13102673
0.326 0.323 -0.06474981 0.18111621 -0.13835691
0.327 0.325 -0.06230642 0.19944163 -0.14568707
0.329 0.327 -0.0659715 0.21532366 -0.15423894
0.332 0.330 -0.08063184 0.2275406 -0.16523418
0.336 0.332 -0.08429692 0.24097924 -0.17622943
0.339 0.335 -0.10384403 0.24708772 -0.1847813
0.339 0.337 -0.098957255 0.25319618 -0.19455485
0.343 0.339 -0.10384403 0.25563958 -0.2055501
0.344 0.342 -0.1123959 0.2483094 -0.21410197
0.348 0.344 -0.12216945 0.23731416 -0.22631891
0.349 0.347 -0.11361759 0.2287623 -0.23609246
0.352 0.349 -0.1111742 0.21410197 -0.24586602
0.353 0.351 -0.108730815 0.19699824 -0.25319618
0.356 0.354 -0.10995251 0.18722469 -0.26174805
0.361 0.356 -0.09773556 0.17378604 -0.26663482
0.362 0.359 -0.0904054 0.16279079 -0.2702999
0.364 0.361 -0.07818845 0.14813046 -0.2727433
0.366 0.363 -0.06230642 0.13713521 -0.27640837
0.368 0.366 -0.042759307 0.12369657 -0.27885178
0.371 0.368 -0.01343864 0.10903624 -0.27885178
0.374 0.370 -0.0012216945 0.0943759 -0.28129515
0.376 0.373 0.014660334 0.07605048 -0.27885178
0.378 0.375 0.03787253 0.06139015 -0.27640837
0.380 0.378 0.061084725 0.051616594 -0.2751867
0.383 0.380 0.06963659 0.036956258 -0.2751867
0.386 0.382 0.08063184 0.028404398 -0.2727433
0.388 0.385 0.092848785 0.014965758 -0.26907822
0.389 0.387 0.11728267 0.0076355906 -0.26419145
0.394 0.390 0.12949961 0.003970507 -0.26052636
0.394 0.392 0.14415996 -0.00335966 -0.25686127
0.399 0.394 0.16248538 -0.014354911 -0.2544179
0.399 0.397 0.16370706 -0.022906773 -0.2519745
0.401 0.399 0.16981554 -0.03634541 -0.2495311
0.404 0.402 0.16981554 -0.057114217 -0.2483094
0.407 0.404 0.18569757 -0.074217945 -0.24464433
0.418 0.406 0.19547112 -0.09376506 -0.24342263
0.419 0.409 0.19791451 -0.110868774 -0.24097924
0.419 0.411 0.20280129 -0.1291942 -0.23853585
0.419 0.414 0.21623993 -0.14751962 -0.23487078
0.419 0.416 0.23700874 -0.16462334 -0.229984
0.422 0.418 0.25899923 -0.17439689 -0.22631891
0.422 0.421 0.2675511 -0.18172707 -0.22143213
0.440 0.423 0.27488127 -0.18539214 -0.21532366
0.440 0.426 0.2858765 -0.1951657 -0.21288027
0.440 0.428 0.2870982 -0.20493926 -0.20921518
0.440 0.430 0.30420193 -0.20738265 -0.2055501
