accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.066 0.060 0.7571819 1.2228338 9.069853
0.066 0.062 0.7571819 1.2228338 9.069853
0.073 0.064 0.9367392 1.5197021 10.688264
0.073 0.067 0.9199805 1.5340667 10.738541
0.073 0.069 0.92955697 1.543643 10.736146
0.075 0.072 0.9415275 1.543643 10.7481165
0.078 0.074 0.9534979 1.5197021 10.736146
0.080 0.077 0.9367392 1.5149138 10.740934
0.085 0.079 0.9367392 1.5580076 10.728964
0.086 0.082 0.96068025 1.5795546 10.697841
0.088 0.084 0.9702567 1.6250424 10.676293
0.089 0.087 0.97504485 1.6394069 10.611653
0.092 0.089 0.9822271 1.6585598 10.554194
0.096 0.091 0.9822271 1.7064416 10.451248
0.097 0.094 0.97504485 1.713624 10.324361
0.099 0.096 0.9534979 1.6825008 10.190291
0.106 0.099 0.9127983 1.6681361 10.06101
0.106 0.101 0.85773396 1.6394069 9.8814535
0.108 0.104 0.81703436 1.6154659 9.730624
0.109 0.106 0.7547878 1.5867368 9.563037
0.111 0.109 0.6686002 1.5723722 9.438544
0.114 0.111 0.6087477 1.56519 9.304475
0.118 0.114 0.54889524 1.5556135 9.206317
0.121 0.116 0.5010133 1.5795546 9.117735
0.122 0.118 0.46749592 1.6011014 9.045913
0.125 0.121 0.43158442 1.6082836 9.021972
0.126 0.123 0.4555254 1.6250424 8.983666
0.129 0.126 0.4291903 1.6274364 8.942966
0.132 0.128 0.43637264 1.6106778 8.983666
0.136 0.131 0.43876672 1.6274364 9.007607
0.136 0.133 0.43637264 1.6274364 9.033942
0.139 0.135 0.4627077 1.6011014 9.065065
0.141 0.138 0.4483431 1.5891309 9.093794
0.145 0.140 0.4555254 1.5771605 9.110554
0.146 0.143 0.43876672 1.5963131 9.16083
0.148 0.145 0.4818605 1.5915251 9.151253
0.150 0.147 0.5010133 1.5795546 9.16083
0.157 0.150 0.5081956 1.5915251 9.146464
0.157 0.152 0.5129838 1.56519 9.100976
0.159 0.155 0.5273484 1.5508254 9.043518
0.160 0.157 0.5273484 1.5292784 8.993242
0.162 0.159 0.53213656 1.5005492 8.916632
0.165 0.162 0.5249543 1.495761 8.859172
0.170 0.164 0.5393189 1.4837905 8.770592
0.170 0.167 0.51777196 1.4813964 8.696374
0.172 0.169 0.5129838 1.4909728 8.617369
0.174 0.171 0.48664868 1.4813964 8.5623045
0.178 0.174 0.46749592 1.5125197 8.478511
0.181 0.176 0.41721982 1.5460371 8.46654
0.181 0.179 0.36933786 1.567584 8.42584
0.187 0.181 0.3334264 1.6130719 8.468935
0.187 0.183 0.3046972 1.6537715 8.480906
0.189 0.186 0.2855444 1.6872889 8.5216055
0.193 0.188 0.2663916 1.6968653 8.53597
0.194 0.191 0.29033262 1.7184122 8.591033
0.196 0.193 0.2807562 1.6825008 8.684403
0.199 0.195 0.2807562 1.6777126 8.784955
0.203 0.198 0.3142736 1.6681361 8.883113
0.205 0.200 0.33821458 1.641801 8.98606
0.206 0.202 0.38130835 1.6034955 9.086613
0.208 0.205 0.4435549 1.5987073 9.165617
0.210 0.207 0.4842546 1.5747663 9.261381
0.213 0.210 0.5129838 1.5723722 9.323628
0.220 0.212 0.55368346 1.5627958 9.409815
0.220 0.214 0.5848068 1.5292784 9.452909
0.220 0.217 0.61832416 1.5819485 9.481638
0.222 0.219 0.639871 1.6394069 9.531915
0.225 0.222 0.64705336 1.6585598 9.575008
0.230 0.224 0.6518415 1.6920772 9.591767
0.230 0.226 0.66141784 1.6753185 9.598949
0.234 0.229 0.67578256 1.6944711 9.589374
0.238 0.231 0.6949352 1.7112299 9.613315
0.238 0.234 0.6686002 1.7447473 9.598949
0.242 0.236 0.67578256 1.7806588 9.579796
0.242 0.238 0.6542356 1.7926294 9.589374
0.244 0.241 0.6566297 1.8452995 9.577402
0.246 0.243 0.6255064 1.883605 9.543885
0.248 0.246 0.63508284 1.9266988 9.52952
0.254 0.248 0.6302947 1.9458516 9.515155
0.255 0.250 0.6494473 1.9314871 9.464879
0.257 0.253 0.67338836 1.9314871 9.445727
0.258 0.255 0.70451164 1.9243047 9.438544
0.260 0.257 0.711694 1.9171225 9.443334
0.265 0.260 0.7356349 1.8931814 9.42418
0.265 0.262 0.75957596 1.8692404 9.419393
0.270 0.265 0.7715465 1.8596641 9.393056
0.270 0.267 0.7787287 1.8644522 9.38348
0.273 0.269 0.7715465 1.8165703 9.385875
0.276 0.272 0.74521136 1.8141762 9.393056
0.278 0.274 0.7499995 1.8213584 9.376298
0.279 0.277 0.7212703 1.8141762 9.395452
0.282 0.279 0.6949352 1.8165703 9.369115
0.288 0.281 0.67578256 1.8022057 9.354752
0.288 0.284 0.65902376 1.7926294 9.349963
0.290 0.286 0.6255064 1.7878411 9.359539
0.295 0.289 0.60395956 1.7902352 9.347569
0.295 0.291 0.5943831 1.7878411 9.337993
0.296 0.293 0.59198904 1.8093879 9.328416
0.300 0.296 0.5848068 1.8309349 9.302081
0.304 0.298 0.53453064 1.8644522 9.280535
0.304 0.301 0.4794664 1.8500876 9.268563
0.306 0.303 0.44116083 1.8285408 9.256594
0.309 0.305 0.36694375 1.8907872 9.263775
0.312 0.308 0.3262441 1.9219106 9.26617
0.316 0.310 0.2735739 1.9195166 9.223075
0.316 0.313 0.23287421 1.8931814 9.175193
0.320 0.315 0.20175093 1.8931814 9.182376
