gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.135 0.133 0.15271181 -0.2171562 -0.19333316
0.138 0.136 0.1575986 -0.1951657 -0.20066333
0.140 0.138 0.1551552 -0.1719535 -0.20677179
0.143 0.141 0.16248538 -0.14263284 -0.21165858
0.146 0.143 0.16492876 -0.12186403 -0.21532366
0.146 0.145 0.16248538 -0.102316916 -0.21654536
0.149 0.148 0.15882029 -0.0839915 -0.21654536
0.151 0.150 0.1575986 -0.06688777 -0.21288027
0.153 0.152 0.1563769 -0.051005747 -0.20799349
0.157 0.155 0.1575986 -0.035123717 -0.20310672
0.159 0.157 0.14904673 -0.018019995 -0.19821994
0.161 0.160 0.13927318 -9.162709E-4 -0.19333316
0.163 0.162 0.13072132 0.016187452 -0.18844637
0.168 0.164 0.120947756 0.029626092 -0.1835596
0.169 0.167 0.114839286 0.046729814 -0.17989452
0.172 0.169 0.10262234 0.06139015 -0.17867282
0.172 0.172 0.087962 0.065055236 -0.17745113
0.175 0.174 0.08674031 0.06994201 -0.17745113
0.178 0.176 0.067193195 0.06994201 -0.1847813
0.183 0.179 0.061084725 0.06994201 -0.18966807
0.183 0.181 0.041537613 0.06383354 -0.19333316
0.184 0.184 0.0219905 0.058946762 -0.20066333
0.187 0.186 -0.0 0.05283829 -0.20921518
0.189 0.188 0.008551862 0.038177952 -0.21898875
0.194 0.191 -0.012216945 0.033291176 -0.23364908
0.195 0.193 -0.025655584 0.02351762 -0.24342263
0.197 0.196 -0.03787253 0.014965758 -0.25930467
0.199 0.198 -0.05375456 0.0027488125 -0.2727433
0.201 0.200 -0.06474981 -0.008246438 -0.28740364
0.206 0.203 -0.07452337 -0.019241689 -0.30328566
0.206 0.205 -0.08185353 -0.026571855 -0.317946
0.209 0.208 -0.087962 -0.0387888 -0.33016294
0.211 0.210 -0.09529217 -0.04367558 -0.34360158
0.214 0.212 -0.09651387 -0.046118967 -0.35337514
0.218 0.215 -0.1111742 -0.04734066 -0.3655921
0.218 0.217 -0.11361759 -0.042453885 -0.37414396
0.221 0.219 -0.11850437 -0.037567105 -0.37903073
0.223 0.222 -0.123391144 -0.029015245 -0.3839175
0.225 0.224 -0.120947756 -0.022906773 -0.3851392
0.230 0.227 -0.12705623 -0.013133216 -0.38636088
0.230 0.229 -0.1331647 -0.005803049 -0.38636088
0.233 0.231 -0.13927318 0.0076355906 -0.3851392
0.234 0.234 -0.14782503 0.018630842 -0.3839175
0.237 0.236 -0.14904673 0.030847786 -0.38025242
0.242 0.239 -0.16004199 0.041843038 -0.37903073
0.242 0.241 -0.16248538 0.055281676 -0.37170056
0.245 0.243 -0.16981554 0.067498624 -0.37047887
0.247 0.246 -0.1808108 0.07849387 -0.36803547
0.249 0.248 -0.19180603 0.08704574 -0.3631487
0.254 0.251 -0.19424942 0.0943759 -0.36070532
0.254 0.253 -0.20280129 0.101706065 -0.35704023
0.257 0.255 -0.20768806 0.10781454 -0.35215345
0.259 0.258 -0.21257484 0.10903624 -0.35093176
0.261 0.260 -0.21746163 0.11270132 -0.34726667
0.267 0.263 -0.2235701 0.11392301 -0.34360158
0.267 0.265 -0.22723518 0.11514471 -0.3399365
0.269 0.267 -0.22601348 0.1163664 -0.33260635
0.270 0.270 -0.23212196 0.11514471 -0.32771957
0.273 0.272 -0.23090026 0.1163664 -0.32161108
0.278 0.274 -0.22845687 0.11514471 -0.3155026
0.278 0.277 -0.2247918 0.12003148 -0.31061584
0.281 0.279 -0.22967857 0.12369657 -0.30572906
0.283 0.282 -0.22601348 0.12858334 -0.29839888
0.285 0.284 -0.22723518 0.13591352 -0.29106873
0.289 0.286 -0.22967857 0.14324369 -0.28496024
0.292 0.289 -0.2223484 0.14935215 -0.27885178
0.293 0.291 -0.21868332 0.15790401 -0.2751867
0.296 0.294 -0.21501824 0.15912572 -0.26907822
0.298 0.296 -0.2223484 0.16645588 -0.26541314
0.300 0.298 -0.22967857 0.17256436 -0.26296973
0.302 0.301 -0.23090026 0.17256436 -0.25808296
0.305 0.303 -0.22967857 0.17256436 -0.2544179
0.307 0.306 -0.23700874 0.17256436 -0.25319618
0.309 0.308 -0.23456535 0.17378604 -0.2495311
0.313 0.310 -0.23823044 0.17256436 -0.2507528
0.315 0.313 -0.23578705 0.17256436 -0.2519745
0.316 0.315 -0.22845687 0.17378604 -0.2507528
0.318 0.318 -0.22845687 0.16889927 -0.25319618
0.321 0.320 -0.2211267 0.17012095 -0.2544179
0.324 0.322 -0.21623993 0.17134266 -0.25563958
0.328 0.325 -0.21623993 0.17500775 -0.25686127
0.329 0.327 -0.20890976 0.17256436 -0.25930467
0.331 0.330 -0.19791451 0.17012095 -0.26296973
0.335 0.332 -0.18325418 0.16645588 -0.26419145
0.336 0.334 -0.18203248 0.1603474 -0.2678565
0.340 0.337 -0.18447587 0.14935215 -0.2727433
0.341 0.339 -0.1771457 0.1408003 -0.2751867
0.343 0.341 -0.16126367 0.12858334 -0.27640837
0.345 0.344 -0.16248538 0.12247488 -0.27640837
0.350 0.346 -0.1575986 0.111479625 -0.2776301
0.351 0.349 -0.14171657 0.10659285 -0.2751867
0.352 0.351 -0.13560809 0.10048437 -0.273965
0.354 0.353 -0.13072132 0.08826743 -0.2715216
0.357 0.356 -0.11972606 0.08215895 -0.2702999
0.361 0.358 -0.098957255 0.06994201 -0.2678565
0.364 0.361 -0.0904054 0.06139015 -0.26419145
0.366 0.363 -0.07452337 0.05283829 -0.26296973
0.366 0.365 -0.061084725 0.04550812 -0.25930467
0.369 0.368 -0.042759307 0.035734564 -0.25686127
0.372 0.370 -0.039094225 0.022295926 -0.2544179
0.375 0.373 -0.01099525 0.024739314 -0.2483094
0.377 0.375 0.0061084726 0.02107423 -0.24342263
0.379 0.377 0.0219905 0.019852536 -0.23853585
0.381 0.380 0.03787253 0.019852536 -0.23120569
0.384 0.382 0.057419643 0.017409148 -0.22631891
0.387 0.385 0.067193195 0.016187452 -0.21776704
0.388 0.387 0.08429692 0.013744064 -0.21165858
0.391 0.389 0.10262234 0.017409148 -0.2055501
0.393 0.392 0.114839286 0.013744064 -0.19699824
0.396 0.394 0.12827793 0.011300675 -0.18966807
0.399 0.397 0.14049487 0.0076355906 -0.18233791
0.400 0.399 0.15393351 0.003970507 -0.17500775
0.402 0.401 0.16737215 -0.00335966 -0.16523418
0.405 0.404 0.17348062 -0.010689827 -0.15912572
0.408 0.406 0.18814096 -0.009468133 -0.15057385
0.412 0.408 0.2015796 -0.010689827 -0.14446537
0.412 0.411 0.21379654 -0.010689827 -0.13835691
0.414 0.413 0.2247918 -0.013133216 -0.13102673
0.425 0.416 0.22845687 -0.0070247436 -0.12247488
0.425 0.418 0.23823044 -0.00335966 -0.11514471
0.425 0.420 0.24800399 0.0027488125 -0.10659285
0.425 0.423 0.25289077 0.011300675 -0.09681929
0.426 0.425 0.25655586 0.018630842 -0.089489125
0.428 0.428 0.27732465 0.018630842 -0.079715565
0.449 0.430 0.28831992 0.019852536 -0.07116371
0.449 0.432 0.29809347 0.025961008 -0.065055236
0.449 0.435 0.30420193 0.029626092 -0.060168456
0.449 0.437 0.30664533 0.027182704 -0.055281676
0.449 0.440 0.30664533 0.030847786 -0.054059982
