accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.069 0.061 1.3004991 2.7239294 10.381859
0.069 0.064 1.0612168 2.242673 8.75145
0.069 0.066 1.3052847 2.8028927 10.156635
0.073 0.069 1.2765709 2.838785 10.120743
0.075 0.071 1.2765709 2.838785 10.017851
0.076 0.074 1.2526426 2.8555348 9.926924
0.079 0.076 1.2382857 2.8555348 9.855139
0.087 0.079 1.1952149 2.850749 9.816854
0.087 0.081 1.1928221 2.8579276 9.761819
0.087 0.083 1.1760724 2.850749 9.697213
0.089 0.086 1.1641082 2.8339994 9.6326065
0.091 0.088 1.1497513 2.8363922 9.57488
0.093 0.091 1.1497513 2.8172495 9.500702
0.098 0.093 1.1234303 2.8005 9.436096
0.099 0.096 1.1234303 2.8005 9.342776
0.100 0.098 1.1066805 2.7933214 9.297313
0.103 0.101 1.0947163 2.8076782 9.225528
0.105 0.103 1.0971092 2.8196423 9.15135
0.109 0.105 1.0731809 2.8028927 9.084352
0.111 0.108 1.0899308 2.838785 9.002696
0.112 0.110 1.1042876 2.8579276 8.93809
0.120 0.113 1.1114662 2.8842485 8.897412
0.120 0.115 1.1162517 2.9009984 8.88784
0.121 0.118 1.0875379 2.920141 8.952447
0.123 0.120 1.0851451 2.9440691 8.9979105
0.124 0.123 1.0636097 2.9632118 9.108279
0.127 0.125 1.0540384 2.9703903 9.192028
0.129 0.127 1.0372887 2.9775686 9.270991
0.134 0.130 1.0564312 2.9895327 9.357133
0.135 0.132 1.0372887 2.972783 9.402596
0.138 0.135 1.018146 2.9656045 9.404989
0.140 0.137 1.0085747 2.9368906 9.416953
0.143 0.139 1.0133604 2.908177 9.37149
0.146 0.142 1.0109676 2.9129624 9.275777
0.149 0.144 0.99661064 2.891427 9.249456
0.149 0.146 0.991825 2.891427 9.196814
0.151 0.149 0.9846465 2.8962128 9.139386
0.153 0.151 0.9607183 2.8986056 9.103494
0.157 0.154 0.9487542 2.9033911 9.040981
0.159 0.156 0.9559326 2.9225338 8.9979105
0.161 0.158 0.9631111 2.9775686 8.940483
0.163 0.161 0.9702896 2.9799614 8.89502
0.168 0.163 0.96789676 2.9994032 8.816056
0.169 0.166 0.99900347 3.01376 8.7418785
0.172 0.168 1.0037891 3.0185459 8.670094
0.172 0.170 0.99900347 3.0257242 8.579166
0.175 0.173 0.9942178 3.0664022 8.514561
0.178 0.175 0.9798609 3.0520453 8.459227
0.183 0.178 0.9846465 3.0640094 8.425727
0.183 0.180 0.96550393 3.0783663 8.39462
0.184 0.182 0.9391829 3.0759735 8.346764
0.187 0.185 0.9607183 3.1166515 8.313264
0.189 0.187 0.95353985 3.1334012 8.303693
0.194 0.190 0.9343972 3.1525438 8.277371
0.195 0.192 0.92243314 3.176472 8.289336
0.197 0.194 0.90807617 3.1573296 8.298907
0.199 0.197 0.92482597 3.1573296 8.3348
0.201 0.199 0.8913264 3.1573296 8.368299
0.206 0.202 0.87936234 3.1669009 8.404191
0.206 0.204 0.8554341 3.1525438 8.456834
0.209 0.206 0.8386843 3.1166515 8.48794
0.212 0.209 0.80997044 3.0903304 8.538488
0.214 0.211 0.7860422 3.0783663 8.569595
0.218 0.213 0.7645068 3.0352955 8.615059
0.218 0.216 0.733101 3.0161529 8.670094
0.221 0.218 0.69960153 2.9440691 8.696415
0.223 0.221 0.65653074 2.9177482 8.713164
0.225 0.223 0.625424 2.9129624 8.737093
0.230 0.225 0.6373881 2.862713 8.737093
0.230 0.228 0.60388863 2.8531418 8.749057
0.234 0.230 0.59671015 2.8363922 8.763413
0.234 0.233 0.5727819 2.8316064 8.729915
0.238 0.235 0.5392824 2.812464 8.713164
0.242 0.237 0.517747 2.8220353 8.679665
0.242 0.240 0.48903313 2.8005 8.679665
0.245 0.242 0.46989053 2.7741787 8.643773
0.247 0.245 0.4339982 2.7789643 8.62463
0.250 0.247 0.4004987 2.7765715 8.59113
0.254 0.249 0.38135612 2.7406793 8.579166
0.254 0.252 0.33349967 2.7622147 8.560024
0.257 0.254 0.32392836 2.7646074 8.555239
0.259 0.257 0.30000013 2.7454648 8.569595
0.261 0.259 0.28085756 2.7119653 8.59113
0.267 0.261 0.26889345 2.6928227 8.62463
0.267 0.264 0.2545365 2.6928227 8.638987
0.269 0.266 0.22342981 2.7071798 8.677272
0.270 0.269 0.19710876 2.6856444 8.713164
0.273 0.271 0.21864417 2.6712873 8.746664
0.278 0.273 0.19471595 2.6712873 8.792128
0.278 0.276 0.17048861 2.6688945 8.837591
0.281 0.278 0.17288144 2.652145 8.871091
0.284 0.280 0.20668006 2.6330023 8.902198
0.285 0.283 0.22342981 2.635395 8.906983
0.289 0.285 0.2425724 2.664109 8.909376
0.292 0.288 0.25692934 2.6712873 8.918947
0.293 0.290 0.30000013 2.6832514 8.916554
0.296 0.292 0.32632118 2.7119653 8.878269
0.297 0.295 0.3382853 2.7119653 8.890233
0.301 0.297 0.34067813 2.714358 8.868698
0.302 0.300 0.34307095 2.7454648 8.847162
0.305 0.302 0.33110684 2.7622147 8.856734
0.307 0.304 0.30957142 2.7813573 8.832806
0.309 0.307 0.3047858 2.8148568 8.8447695
0.313 0.309 0.2976073 2.824428 8.849555
0.316 0.312 0.29282168 2.8339994 8.875876
0.317 0.314 0.27367908 2.8722844 8.873484
0.319 0.316 0.27367908 2.8746774 8.914162
0.321 0.319 0.2760719 2.8698916 8.911769
0.324 0.321 0.27367908 2.8746774 8.914162
0.328 0.324 0.27367908 2.9009984 8.916554
